Year,COUNTRY,Total_Events,Total_Fatalities,Conflict_Score(1-100)
2023,Pacific Ocean,41,0,1.020278211
2019,Pacific Ocean,20,3,1.011913449
2022,Pacific Ocean,58,0,1.028896451
2022,Pacific Ocean,58,0,1.028896451
2020,Pacific Ocean,9,1,1.004816075
2019,Pacific Ocean,20,3,1.011913449
2021,Pacific Ocean,7,0,1.003041732
2021,Pacific Ocean,7,0,1.003041732
2020,Pacific Ocean,9,1,1.004816075
2019,Pacific Ocean,20,3,1.011913449
2022,Pacific Ocean,58,0,1.028896451
2026,Pacific Ocean,95,51,1.086435874
2026,Pacific Ocean,95,51,1.086435874
2023,Pacific Ocean,41,0,1.020278211
2025,Pacific Ocean,49,63,1.072241126
2025,Pacific Ocean,49,63,1.072241126
2024,Pacific Ocean,32,0,1.015715613
2021,Pacific Ocean,7,0,1.003041732
2020,Pacific Ocean,9,1,1.004816075
2018,Pacific Ocean,1,0,1
2025,Pacific Ocean,17,63,1.056018558
2026,Pacific Ocean,34,51,1.055511602
2022,Pacific Ocean,1,0,1
2023,Pacific Ocean,1,0,1
2024,Pacific Ocean,2,0,1.000506955
2020,Pakistan,8821,929,6.177787678
2009,Pakistan,9,104,1.083140665
2026,Pakistan,4583,2382,5.134220249
2024,Pakistan,10182,3064,8.491278065
2022,Pakistan,8790,1877,6.882962462
2025,Pakistan,11471,5375,10.90210386
2023,Pakistan,9123,2386,7.438838919
2021,Pakistan,7972,1405,6.109348716
2019,Pakistan,7674,1135,5.752959159
2014,Pakistan,4129,5408,7.205132538
2017,Pakistan,4795,1716,4.735246449
2016,Pakistan,4484,2234,4.971487606
2015,Pakistan,4890,4493,6.895129389
2013,Pakistan,5932,4431,7.376229943
2012,Pakistan,6829,6012,9.033213252
2011,Pakistan,3918,4712,6.568903671
2010,Pakistan,5550,8024,9.914808471
2018,Pakistan,6564,1228,5.260959067
2025,Palau,2,0,1.000506955
2024,Palau,1,0,1
2026,Palestine,5524,838,4.437156749
2025,Palestine,18420,16689,23.02847399
2024,Palestine,21014,29932,34.41392898
2023,Palestine,14319,23634,26.23065697
2022,Palestine,9147,230,5.811512493
2015,Palestine,2,0,1.000506955
2020,Palestine,5548,58,3.856186006
2019,Palestine,5190,183,3.769750132
2018,Palestine,5870,411,4.287858421
2017,Palestine,1704,125,1.958398943
2016,Palestine,1220,178,1.753335535
2021,Palestine,7225,395,4.962615889
2017,Panama,3,0,1.001013911
2026,Panama,72,1,1.036754257
2025,Panama,425,1,1.215709469
2024,Panama,294,5,1.152340059
2023,Panama,764,7,1.392129903
2020,Panama,373,4,1.191629093
2021,Panama,508,5,1.260828488
2019,Panama,385,2,1.196191691
2018,Panama,530,2,1.269700205
2022,Panama,637,2,1.323944419
2023,Papua New Guinea,378,353,1.459554955
2025,Papua New Guinea,298,157,1.269953683
2026,Papua New Guinea,124,82,1.124710997
2022,Papua New Guinea,239,260,1.318367911
2024,Papua New Guinea,330,333,1.420012443
2021,Papua New Guinea,170,242,1.269700205
2017,Paraguay,7,0,1.003041732
2018,Paraguay,296,6,1.154114403
2026,Paraguay,322,0,1.162732643
2025,Paraguay,853,0,1.431925892
2024,Paraguay,831,6,1.425335474
2022,Paraguay,1196,36,1.633187136
2021,Paraguay,1342,43,1.712525636
2020,Paraguay,778,18,1.407592039
2019,Paraguay,588,25,1.316593568
2023,Paraguay,837,10,1.431418937
2017,Peru,4,0,1.001520866
2026,Peru,592,29,1.321663121
2020,Peru,1235,45,1.659802287
2025,Peru,1693,47,1.893508668
2018,Peru,444,19,1.239029411
2023,Peru,3272,83,2.721366629
2022,Peru,2177,48,2.139635453
2021,Peru,1392,25,1.724185607
2019,Peru,723,32,1.39035556
2024,Peru,1638,45,1.864105262
2023,Philippines,1266,855,2.291468557
2026,Philippines,478,206,1.398466844
2025,Philippines,1202,534,2.014924456
2015,Philippines,1,0,1
2022,Philippines,1255,939,2.349768414
2024,Philippines,1017,649,2.008587515
2020,Philippines,1754,1500,3.029341957
2019,Philippines,1943,1725,3.296253908
2018,Philippines,2150,2116,3.698522917
2017,Philippines,3140,4301,5.861954543
2016,Philippines,3454,4604,6.25154967
2021,Philippines,1368,1182,2.591839556
2020,Poland,1844,0,1.934318568
2021,Poland,1923,9,1.98121193
2022,Poland,1404,2,1.712779113
2023,Poland,1088,3,1.55334168
2024,Poland,1598,1,1.810368003
2025,Poland,959,0,1.485663151
2026,Poland,226,0,1.114064936
2019,Poland,2,0,1.000506955
2024,Portugal,543,1,1.275530191
2026,Portugal,154,0,1.077564157
2025,Portugal,366,0,1.185038675
2023,Portugal,578,0,1.292513192
2022,Portugal,341,0,1.172364793
2021,Portugal,622,0,1.314819224
2020,Portugal,373,2,1.190108227
2017,Puerto Rico,5,4,1.005069553
2018,Puerto Rico,240,125,1.216216424
2024,Puerto Rico,362,205,1.3388996
2021,Puerto Rico,364,180,1.320902688
2020,Puerto Rico,187,114,1.180983032
2026,Puerto Rico,161,76,1.138905745
2022,Puerto Rico,469,224,1.407592039
2025,Puerto Rico,271,169,1.265391085
2023,Puerto Rico,362,188,1.32597224
2019,Puerto Rico,224,150,1.227115962
2017,Qatar,1,0,1
2023,Qatar,20,0,1.00963215
2022,Qatar,10,0,1.004562597
2021,Qatar,19,0,1.009125195
2020,Qatar,6,0,1.002534776
2019,Qatar,4,0,1.001520866
2026,Qatar,87,7,1.048921184
2025,Qatar,7,6,1.007604329
2000,Republic of Congo,6,96,1.075536336
2026,Republic of Congo,6,0,1.002534776
2019,Republic of Congo,18,2,1.010139105
2018,Republic of Congo,15,28,1.028389495
2015,Republic of Congo,30,4,1.017743435
2014,Republic of Congo,19,11,1.017489957
2012,Republic of Congo,6,2,1.004055642
2024,Republic of Congo,7,1,1.003802165
2009,Republic of Congo,9,100,1.080098933
2017,Republic of Congo,18,21,1.024587331
2016,Republic of Congo,39,78,1.078578067
2013,Republic of Congo,3,40,1.031431227
2007,Republic of Congo,3,15,1.012420404
2010,Republic of Congo,4,0,1.001520866
2004,Republic of Congo,7,10,1.010646061
2005,Republic of Congo,10,15,1.015969091
1997,Republic of Congo,91,41,1.076803724
1998,Republic of Congo,42,121,1.112797548
1999,Republic of Congo,75,29,1.059567245
2020,Republic of Congo,15,1,1.007857807
2021,Republic of Congo,32,10,1.023319943
2025,Republic of Congo,15,17,1.020024733
2023,Republic of Congo,12,6,1.010139105
2002,Republic of Congo,42,1,1.021545599
2003,Republic of Congo,3,23,1.018503867
2006,Republic of Congo,1,1,1.000760433
2001,Republic of Congo,5,0,1.002027821
2022,Republic of Congo,22,19,1.025094286
2025,Reunion,117,0,1.058806812
2026,Reunion,57,0,1.028389495
2024,Reunion,135,0,1.067932007
2023,Reunion,178,0,1.089731083
2022,Reunion,114,0,1.057285946
2021,Reunion,115,0,1.057792901
2020,Reunion,72,0,1.035993824
2018,Romania,562,0,1.284401908
2019,Romania,599,1,1.303919686
2020,Romania,210,3,1.108234951
2021,Romania,473,0,1.239282889
2022,Romania,225,0,1.113557981
2023,Romania,470,1,1.238522456
2024,Romania,440,1,1.223313798
2025,Romania,519,0,1.262602831
2026,Romania,238,0,1.1201484
2017,Russia,6,2,1.004055642
2026,Russia,8933,266,5.73039965
2024,Russia,15735,4882,12.68886772
2023,Russia,4184,258,3.316785596
2022,Russia,1962,115,2.081589074
2021,Russia,1823,26,1.943443763
2020,Russia,1641,56,1.87399089
2019,Russia,2105,46,2.101613808
2025,Russia,20643,1821,12.84931907
2018,Russia,1732,120,1.968791526
2000,Rwanda,19,181,1.146763551
2001,Rwanda,27,952,1.737112967
2016,Rwanda,9,8,1.010139105
2009,Rwanda,16,8,1.013687792
2011,Rwanda,40,5,1.02357342
2012,Rwanda,49,32,1.048667706
1999,Rwanda,13,81,1.067678529
2017,Rwanda,7,4,1.006083463
2002,Rwanda,5,1,1.002788254
2024,Rwanda,21,11,1.018503867
2005,Rwanda,3,4,1.004055642
2003,Rwanda,4,3,1.003802165
1996,Rwanda,1,1,1.000760433
2004,Rwanda,2,26,1.020278211
2010,Rwanda,51,21,1.041316855
2014,Rwanda,12,4,1.00861824
2007,Rwanda,15,16,1.0192643
1997,Rwanda,124,2942,3.299549117
1998,Rwanda,137,2947,3.3099417
2019,Rwanda,53,85,1.090998471
2006,Rwanda,11,19,1.019517778
2008,Rwanda,12,9,1.012420404
2021,Rwanda,33,31,1.039795989
2013,Rwanda,19,8,1.015208658
2022,Rwanda,29,16,1.026361674
2018,Rwanda,34,49,1.053990737
2023,Rwanda,21,8,1.016222569
2025,Rwanda,23,19,1.025601241
2026,Rwanda,9,0,1.004055642
2020,Rwanda,47,63,1.071227216
2015,Rwanda,29,4,1.017236479
2020,"Saint Helena, Ascension and Tristan da Cunha",2,0,1.000506955
2023,Saint Kitts and Nevis,1,0,1
2022,Saint Kitts and Nevis,2,0,1.000506955
2020,Saint Kitts and Nevis,2,0,1.000506955
2018,Saint Kitts and Nevis,4,1,1.002281299
2025,Saint Kitts and Nevis,1,0,1
2021,Saint Lucia,3,0,1.001013911
2025,Saint Lucia,8,0,1.003548687
2018,Saint Lucia,1,0,1
2019,Saint Lucia,3,0,1.001013911
2020,Saint Lucia,10,0,1.004562597
2022,Saint Lucia,18,0,1.00861824
2023,Saint Lucia,12,0,1.005576508
2024,Saint Lucia,8,1,1.00430912
2026,Saint Lucia,2,0,1.000506955
2024,Saint Pierre and Miquelon,2,0,1.000506955
2022,Saint Pierre and Miquelon,8,0,1.003548687
2023,Saint Pierre and Miquelon,6,0,1.002534776
2024,Saint Vincent and the Grenadines,1,0,1
2025,Saint Vincent and the Grenadines,1,0,1
2022,Saint Vincent and the Grenadines,2,0,1.000506955
2023,Saint Vincent and the Grenadines,2,0,1.000506955
2019,Saint Vincent and the Grenadines,1,0,1
2020,Saint Vincent and the Grenadines,1,2,1.001520866
2021,Saint Vincent and the Grenadines,2,0,1.000506955
2022,Saint-Barthelemy,4,0,1.001520866
2021,Saint-Barthelemy,1,0,1
2024,Saint-Barthelemy,1,0,1
2024,Saint-Martin,2,0,1.000506955
2025,Saint-Martin,2,0,1.000506955
2022,Saint-Martin,8,0,1.003548687
2026,Saint-Martin,1,0,1
2020,Saint-Martin,7,0,1.003041732
2019,Saint-Martin,6,0,1.002534776
2023,Saint-Martin,5,0,1.002027821
2021,Saint-Martin,30,0,1.014701703
2021,Samoa,18,0,1.00861824
2022,Samoa,3,0,1.001013911
2023,Samoa,2,0,1.000506955
2024,Samoa,1,0,1
2025,Samoa,1,0,1
2022,San Marino,12,0,1.005576508
2020,San Marino,5,0,1.002027821
2021,San Marino,11,0,1.005069553
2023,San Marino,2,0,1.000506955
2024,San Marino,3,0,1.001013911
2025,San Marino,3,0,1.001013911
2025,Sao Tome and Principe,5,0,1.002027821
2026,Sao Tome and Principe,5,0,1.002027821
2024,Sao Tome and Principe,9,0,1.004055642
2022,Sao Tome and Principe,12,5,1.009378673
2021,Sao Tome and Principe,9,1,1.004816075
2020,Sao Tome and Principe,2,0,1.000506955
2023,Sao Tome and Principe,10,0,1.004562597
2024,Saudi Arabia,5,12,1.011153016
2025,Saudi Arabia,19,1,1.009885628
2019,Saudi Arabia,296,1043,1.94268333
2015,Saudi Arabia,446,878,1.893255191
2018,Saudi Arabia,847,1499,2.568773091
2023,Saudi Arabia,22,193,1.157409612
2026,Saudi Arabia,153,5,1.080859366
2022,Saudi Arabia,63,89,1.099109756
2021,Saudi Arabia,240,20,1.136370968
2020,Saudi Arabia,120,54,1.101391055
2016,Saudi Arabia,723,1284,2.342417562
2017,Saudi Arabia,769,1425,2.472958545
2006,Senegal,27,205,1.169069583
2008,Senegal,20,8,1.015715613
2014,Senegal,129,11,1.073255037
2017,Senegal,53,1,1.027122107
2018,Senegal,89,29,1.066664618
2019,Senegal,53,4,1.029403406
2024,Senegal,205,18,1.117106668
2026,Senegal,63,4,1.034472959
1998,Senegal,34,220,1.184024764
2007,Senegal,24,8,1.017743435
2005,Senegal,13,3,1.008364762
1997,Senegal,52,463,1.377935156
2009,Senegal,22,18,1.024333853
2023,Senegal,285,49,1.18123651
2004,Senegal,11,0,1.005069553
2011,Senegal,33,46,1.051202483
2002,Senegal,38,42,1.050695527
2003,Senegal,18,9,1.015462136
2000,Senegal,86,85,1.107727995
2013,Senegal,61,15,1.04182381
2015,Senegal,95,1,1.048414229
2020,Senegal,92,3,1.048414229
2022,Senegal,212,22,1.123697087
2021,Senegal,204,24,1.12116231
2010,Senegal,23,22,1.02788254
2012,Senegal,55,23,1.044865542
2016,Senegal,55,18,1.041063377
1999,Senegal,33,83,1.0793385
2001,Senegal,62,115,1.118374056
2025,Senegal,183,7,1.09758889
2017,Serbia,1,0,1
2023,Serbia,500,18,1.266658473
2021,Serbia,396,1,1.201007766
2020,Serbia,411,0,1.207851662
2026,Serbia,829,0,1.419758966
2018,Serbia,230,5,1.119894922
2022,Serbia,394,0,1.199233422
2019,Serbia,1067,1,1.541174754
2025,Serbia,3071,3,2.558633986
2024,Serbia,597,3,1.304426641
2022,Seychelles,3,0,1.001013911
2026,Seychelles,1,0,1
2020,Seychelles,11,0,1.005069553
2023,Seychelles,4,0,1.001520866
2021,Seychelles,2,0,1.000506955
2024,Seychelles,6,2,1.004055642
2025,Seychelles,3,0,1.001013911
1996,Sierra Leone,13,0,1.006083463
2015,Sierra Leone,26,2,1.014194748
2005,Sierra Leone,5,0,1.002027821
2010,Sierra Leone,12,0,1.005576508
2022,Sierra Leone,43,24,1.039542511
2023,Sierra Leone,74,32,1.061341588
2013,Sierra Leone,10,6,1.009125195
2025,Sierra Leone,25,6,1.016729524
2002,Sierra Leone,4,2,1.003041732
2004,Sierra Leone,12,3,1.007857807
2024,Sierra Leone,14,4,1.00963215
2011,Sierra Leone,10,2,1.006083463
2003,Sierra Leone,17,0,1.008111284
2009,Sierra Leone,25,5,1.015969091
2021,Sierra Leone,28,2,1.015208658
2026,Sierra Leone,11,1,1.005829986
2019,Sierra Leone,125,13,1.072748082
1998,Sierra Leone,1689,0,1.8557405
1999,Sierra Leone,897,113,1.540160843
2000,Sierra Leone,491,0,1.248408084
2001,Sierra Leone,219,5,1.114318414
2006,Sierra Leone,1,0,1
2007,Sierra Leone,6,2,1.004055642
1997,Sierra Leone,959,40,1.516080468
2012,Sierra Leone,15,3,1.009378673
2008,Sierra Leone,14,7,1.011913449
2018,Sierra Leone,107,10,1.061341588
2017,Sierra Leone,38,5,1.02255951
2020,Sierra Leone,81,31,1.064129842
2016,Sierra Leone,24,7,1.016983002
2014,Sierra Leone,16,2,1.009125195
2026,Singapore,3,0,1.001013911
2025,Singapore,3,0,1.001013911
2024,Singapore,6,0,1.002534776
2022,Singapore,8,0,1.003548687
2021,Singapore,4,0,1.001520866
2020,Singapore,10,0,1.004562597
2023,Singapore,3,0,1.001013911
2018,Sint Maarten,1,0,1
2019,Sint Maarten,2,0,1.000506955
2020,Sint Maarten,12,0,1.005576508
2021,Sint Maarten,6,0,1.002534776
2022,Sint Maarten,5,0,1.002027821
2023,Sint Maarten,1,0,1
2026,Sint Maarten,3,0,1.001013911
2024,Sint Maarten,4,1,1.002281299
2020,Slovakia,152,0,1.076550246
2021,Slovakia,110,0,1.055258125
2022,Slovakia,215,2,1.110009294
2023,Slovakia,107,0,1.053737259
2024,Slovakia,213,1,1.108234951
2025,Slovakia,390,0,1.197205601
2026,Slovakia,52,0,1.025854719
2026,Slovenia,32,0,1.015715613
2022,Slovenia,77,0,1.038528601
2023,Slovenia,100,0,1.050188572
2025,Slovenia,98,0,1.049174661
2021,Slovenia,143,0,1.071987649
2020,Slovenia,136,0,1.068438962
2024,Slovenia,126,1,1.064129842
2021,Solomon Islands,34,7,1.022052554
2022,Solomon Islands,13,2,1.007604329
2023,Solomon Islands,4,0,1.001520866
2026,Solomon Islands,3,0,1.001013911
2024,Solomon Islands,1,0,1
2024,Somalia,3423,5548,6.953682723
2010,Somalia,1307,3646,4.434621973
2011,Somalia,1409,2013,3.24454447
2008,Somalia,1433,2070,3.300056072
2012,Somalia,2159,3388,4.670356174
2021,Somalia,3189,3417,5.21457266
1999,Somalia,88,110,1.127752729
1997,Somalia,31,49,1.052469871
1998,Somalia,27,4,1.016222569
2001,Somalia,67,72,1.088210217
2004,Somalia,334,923,1.870695681
2005,Somalia,409,563,1.634961479
2026,Somalia,2573,3231,4.760847691
2003,Somalia,388,767,1.779443732
2000,Somalia,106,33,1.07832459
2025,Somalia,6108,9815,11.55962485
2022,Somalia,3593,6795,7.988124957
2023,Somalia,3771,9143,9.863859466
2002,Somalia,115,83,1.120908833
2006,Somalia,531,1176,2.162955396
2007,Somalia,1317,2050,3.226040603
2013,Somalia,3141,3163,4.997088848
2014,Somalia,2934,4462,5.879951455
2009,Somalia,703,1144,2.225817849
2016,Somalia,2720,6014,6.951654902
2017,Somalia,3037,6086,7.167110893
2018,Somalia,3233,5816,7.061157241
2019,Somalia,3115,5035,6.407438416
2020,Somalia,3021,3461,5.162863222
2015,Somalia,2358,4137,5.340804523
2019,South Africa,1602,197,1.961440675
2008,South Africa,236,45,1.15335397
2009,South Africa,367,37,1.213681647
2010,South Africa,306,28,1.17591348
2011,South Africa,315,49,1.196445168
2020,South Africa,1862,181,2.081082119
2026,South Africa,647,50,1.365514752
2022,South Africa,2108,307,2.301607663
1998,South Africa,85,100,1.118627534
2023,South Africa,2084,309,2.290961602
2024,South Africa,2178,280,2.316562843
2025,South Africa,1779,160,2.02303574
2007,South Africa,186,15,1.105193219
2021,South Africa,1980,329,2.253446912
2005,South Africa,95,8,1.053737259
2013,South Africa,1040,108,1.608853283
2003,South Africa,93,16,1.058806812
2004,South Africa,88,35,1.070720261
1999,South Africa,72,87,1.102151487
2000,South Africa,93,60,1.09226586
2012,South Africa,1055,259,1.731282981
2014,South Africa,1091,155,1.670448348
2015,South Africa,1513,212,1.927728149
2006,South Africa,48,15,1.035233391
2017,South Africa,1053,115,1.620766731
2018,South Africa,1102,116,1.646367973
1997,South Africa,82,99,1.116346235
2001,South Africa,101,16,1.062862454
2002,South Africa,109,28,1.076043291
2016,South Africa,1439,141,1.836222722
2026,South Korea,2293,1,2.162701918
2025,South Korea,6001,0,4.041731636
2024,South Korea,5844,0,3.962139658
2021,South Korea,6373,0,4.230318998
2023,South Korea,6352,0,4.219672937
2018,South Korea,4029,0,3.042015839
2017,South Korea,27,0,1.013180837
2022,South Korea,6121,0,4.102566269
2020,South Korea,5004,0,3.536297229
2019,South Korea,5510,0,3.792816597
2021,South Sudan,1960,3725,4.825737966
2026,South Sudan,656,1782,2.687147148
2025,South Sudan,2068,3263,4.529169131
2024,South Sudan,1464,2287,3.480785627
2023,South Sudan,1817,2930,4.148699199
2022,South Sudan,2203,3899,5.081243423
2020,South Sudan,907,2451,3.323122537
2019,South Sudan,567,1764,2.628340336
2017,South Sudan,1218,4716,5.203166166
2016,South Sudan,1043,3858,4.461997557
2015,South Sudan,888,3567,4.162133514
2014,South Sudan,989,6260,6.26118182
2013,South Sudan,427,4518,4.651598829
2012,South Sudan,215,1136,1.972340213
2011,South Sudan,66,4876,4.740822957
2018,South Sudan,885,1728,2.762176528
2026,Southern Ocean,1,0,1
2021,Southern Ocean,1,0,1
2021,Southern Ocean,1,0,1
2026,Southern Ocean,1,0,1
2022,Southern Ocean,1,0,1
2022,Southern Ocean,1,0,1
2021,Southern Ocean,1,0,1
2026,Southern Ocean,1,0,1
2026,Southern Ocean,1,0,1
2022,Southern Ocean,1,0,1
2026,Southern Ocean,1,0,1
2024,Spain,3913,1,2.98396946
2025,Spain,4181,2,3.120593906
2023,Spain,3210,0,2.62681947
2026,Spain,2247,0,2.138621543
2021,Spain,4768,4,3.419697517
2019,Spain,6,0,1.002534776
2022,Spain,3972,0,3.013119388
2020,Spain,3492,1,2.77054129
2020,Sri Lanka,526,36,1.293527103
2021,Sri Lanka,961,4,1.489718793
2022,Sri Lanka,1146,12,1.589588982
2026,Sri Lanka,332,3,1.170083494
2024,Sri Lanka,818,5,1.417984622
2025,Sri Lanka,834,9,1.429137638
2009,Sri Lanka,1,0,1
2023,Sri Lanka,874,8,1.448655416
2019,Sri Lanka,943,304,1.708723471
2016,Sri Lanka,435,4,1.22306032
2015,Sri Lanka,276,9,1.146256596
2014,Sri Lanka,157,6,1.08364762
2013,Sri Lanka,269,15,1.147270507
2012,Sri Lanka,241,36,1.14904485
2010,Sri Lanka,279,28,1.162225687
2018,Sri Lanka,596,26,1.321409643
2011,Sri Lanka,248,26,1.144989208
2017,Sri Lanka,388,2,1.197712556
2022,Sudan,2782,2161,4.05313813
2023,Sudan,6762,17022,17.37161358
2024,Sudan,7642,18148,18.67398167
2025,Sudan,5439,20157,19.08486892
2026,Sudan,1557,4702,5.364377943
2002,Sudan,343,9336,8.272780342
2003,Sudan,216,8368,7.472297967
1999,Sudan,212,2439,2.961663428
1997,Sudan,252,5110,5.013057939
2001,Sudan,227,4266,4.358578682
2005,Sudan,336,1894,2.610089946
2000,Sudan,239,3127,3.498529062
2007,Sudan,142,2141,2.699567552
1996,Sudan,2,0,1.000506955
2021,Sudan,1591,1657,3.066096214
2011,Sudan,335,4044,4.244513745
2019,Sudan,1590,781,2.39945003
2020,Sudan,1012,951,2.235703477
1998,Sudan,260,4046,4.208012966
2004,Sudan,558,11235,9.82583782
2006,Sudan,213,1682,2.386522671
2009,Sudan,347,2852,3.344161181
2010,Sudan,281,1756,2.477267665
2008,Sudan,317,2129,2.77915953
2013,Sudan,1038,6852,6.736198911
2014,Sudan,1364,4184,4.872631328
2015,Sudan,1368,3456,4.321063992
2016,Sudan,1422,3888,4.676946593
2017,Sudan,823,1275,2.386269193
2018,Sudan,740,1055,2.176896666
2012,Sudan,743,2311,3.133521265
2021,Suriname,42,1,1.021545599
2022,Suriname,71,0,1.035486869
2023,Suriname,39,2,1.020785166
2024,Suriname,38,0,1.018757345
2025,Suriname,22,0,1.010646061
2026,Suriname,7,0,1.003041732
2018,Suriname,35,1,1.017996912
2020,Suriname,41,1,1.021038644
2019,Suriname,12,7,1.010899538
2020,Sweden,973,1,1.493520958
2021,Sweden,1248,0,1.632173225
2022,Sweden,1515,0,1.767530283
2023,Sweden,1457,0,1.738126877
2024,Sweden,1197,0,1.606318506
2025,Sweden,1010,1,1.512278303
2026,Sweden,444,0,1.224581186
2019,Sweden,7,0,1.003041732
2026,Switzerland,124,0,1.062355499
2020,Switzerland,171,0,1.086182396
2025,Switzerland,249,0,1.125724908
2024,Switzerland,183,0,1.09226586
2023,Switzerland,194,0,1.097842368
2022,Switzerland,194,2,1.099363233
2021,Switzerland,235,0,1.118627534
2024,Syria,15908,7111,14.47157594
2016,Syria,465,568,1.667153139
2026,Syria,3944,1116,3.847567767
2025,Syria,10558,7879,12.3433777
2023,Syria,12811,6327,12.30535606
2017,Syria,31408,54334,58.23930593
2021,Syria,10801,6093,11.10843466
2020,Syria,12367,8390,13.64904101
2019,Syria,19954,15122,22.61454501
2018,Syria,20645,30244,34.46411755
2022,Syria,12621,6178,12.09573005
2017,Taiwan,10,0,1.004562597
2026,Taiwan,278,0,1.140426611
2025,Taiwan,881,0,1.44612064
2024,Taiwan,923,0,1.467412761
2023,Taiwan,1261,0,1.638763644
2021,Taiwan,1183,0,1.599221132
2020,Taiwan,533,0,1.269700205
2019,Taiwan,825,0,1.417731145
2018,Taiwan,679,0,1.343715675
2022,Taiwan,867,0,1.439023266
2022,Tajikistan,35,72,1.071987649
2019,Tajikistan,40,65,1.069199395
2025,Tajikistan,8,18,1.017236479
2024,Tajikistan,9,0,1.004055642
2018,Tajikistan,31,65,1.064636797
2020,Tajikistan,26,2,1.014194748
2021,Tajikistan,23,20,1.026361674
2023,Tajikistan,10,5,1.008364762
2026,Tajikistan,12,18,1.0192643
1998,Tanzania,5,20,1.017236479
2026,Tanzania,109,27,1.075282858
2021,Tanzania,83,44,1.07502938
2001,Tanzania,33,137,1.120401877
2005,Tanzania,67,17,1.046386407
2007,Tanzania,7,8,1.009125195
1997,Tanzania,5,26,1.021799077
2003,Tanzania,8,3,1.005829986
2002,Tanzania,24,180,1.148537895
2006,Tanzania,16,12,1.016729524
2009,Tanzania,10,31,1.028136018
2010,Tanzania,5,21,1.017996912
2020,Tanzania,63,47,1.067171574
2022,Tanzania,78,40,1.069452872
2024,Tanzania,131,40,1.096321502
2015,Tanzania,76,34,1.063876364
1999,Tanzania,8,13,1.013434315
2000,Tanzania,18,66,1.058806812
2004,Tanzania,35,17,1.030163839
2011,Tanzania,46,36,1.050188572
2012,Tanzania,91,57,1.08897065
2016,Tanzania,55,47,1.063115931
2018,Tanzania,55,41,1.058553334
2019,Tanzania,53,47,1.062102021
2013,Tanzania,76,45,1.072241126
2014,Tanzania,69,37,1.062608976
2023,Tanzania,83,24,1.059820722
2025,Tanzania,438,138,1.326479196
2008,Tanzania,26,7,1.017996912
2017,Tanzania,86,279,1.25525198
2009,Thailand,2,0,1.000506955
2026,Thailand,142,17,1.084408053
2025,Thailand,452,123,1.322170076
2024,Thailand,493,49,1.286683207
2018,Thailand,505,116,1.343715675
2022,Thailand,601,43,1.336871779
2023,Thailand,607,58,1.351320004
2012,Thailand,1038,343,1.786541106
2013,Thailand,1242,434,1.959159376
2011,Thailand,953,400,1.786794583
2010,Thailand,1144,448,1.92012382
2014,Thailand,1288,421,1.972593691
2015,Thailand,780,251,1.585786818
2021,Thailand,1288,65,1.701879575
2020,Thailand,1075,104,1.623554985
2019,Thailand,571,175,1.422040265
2017,Thailand,514,162,1.383258186
2016,Thailand,762,254,1.578942921
2009,Togo,5,2,1.003548687
2010,Togo,18,0,1.00861824
1999,Togo,3,4,1.004055642
2007,Togo,1,0,1
2012,Togo,19,0,1.009125195
2021,Togo,34,4,1.019771256
2002,Togo,3,0,1.001013911
2001,Togo,4,0,1.001520866
2005,Togo,25,94,1.08364762
2006,Togo,1,0,1
2003,Togo,4,2,1.003041732
2004,Togo,3,2,1.002534776
2000,Togo,3,1,1.001774343
2011,Togo,13,1,1.006843896
2008,Togo,1,1,1.000760433
2023,Togo,37,97,1.092012382
2019,Togo,29,9,1.021038644
2022,Togo,49,84,1.088210217
2025,Togo,144,100,1.148537895
2026,Togo,29,2,1.015715613
2014,Togo,14,0,1.006590419
2018,Togo,47,6,1.02788254
2015,Togo,18,8,1.014701703
2017,Togo,59,44,1.062862454
2024,Togo,113,211,1.217230334
1997,Togo,9,4,1.007097374
2016,Togo,10,5,1.008364762
1998,Togo,13,3,1.008364762
2013,Togo,44,8,1.02788254
2020,Togo,68,14,1.044612064
2023,Tokelau,1,0,1
2026,Tokelau,1,0,1
2022,Tonga,2,0,1.000506955
2025,Tonga,1,0,1
2021,Tonga,1,0,1
2024,Tonga,2,0,1.000506955
2025,Trinidad and Tobago,349,185,1.317100523
2017,Trinidad and Tobago,8,5,1.007350851
2024,Trinidad and Tobago,563,325,1.532049559
2023,Trinidad and Tobago,589,333,1.551313859
2026,Trinidad and Tobago,163,89,1.149805283
2021,Trinidad and Tobago,384,185,1.334843958
2020,Trinidad and Tobago,312,163,1.281613654
2019,Trinidad and Tobago,275,178,1.274262803
2018,Trinidad and Tobago,412,241,1.391622948
2022,Trinidad and Tobago,632,290,1.540414321
2006,Tunisia,2,16,1.012673882
2010,Tunisia,29,2,1.015715613
2000,Tunisia,5,0,1.002027821
2008,Tunisia,30,4,1.017743435
1999,Tunisia,3,4,1.004055642
2002,Tunisia,4,22,1.01825039
2004,Tunisia,5,0,1.002027821
2003,Tunisia,3,0,1.001013911
2005,Tunisia,3,0,1.001013911
2009,Tunisia,1,0,1
1997,Tunisia,1,0,1
2012,Tunisia,325,13,1.174139136
1998,Tunisia,2,0,1.000506955
2001,Tunisia,3,0,1.001013911
2026,Tunisia,127,7,1.069199395
2024,Tunisia,574,3,1.29276667
