Country,Year,Cereal import dependency ratio (percent) (3-year average)
Tajikistan,2016,45.9
Tajikistan,2017,48.3
Tajikistan,2018,49
Tajikistan,2019,51
Tajikistan,2020,49.2
Tajikistan,2021,48.5
Tajikistan,2022,48.4
Thailand,2001,-39.9
Thailand,2002,-45.5
Thailand,2003,-50.9
Thailand,2004,-49.2
Thailand,2005,-46
Thailand,2006,-41.7
Thailand,2007,-47.6
Thailand,2008,-50.1
Thailand,2009,-46.2
Thailand,2010,-45
Thailand,2011,-35
Thailand,2012,-30
Thailand,2013,-38.7
Thailand,2014,-47.6
Thailand,2015,-51.4
Thailand,2016,-48.3
Thailand,2017,-53.1
Thailand,2018,-50.4
Thailand,2019,-29.7
Thailand,2020,-13.1
Thailand,2021,-12.6
Thailand,2022,-18.5
Timor-Leste,2001,33.2
Timor-Leste,2002,31.2
Timor-Leste,2003,30.1
Timor-Leste,2004,27
Timor-Leste,2005,24.9
Timor-Leste,2006,21.4
Timor-Leste,2007,19.4
Timor-Leste,2008,15.3
Timor-Leste,2009,21.2
Timor-Leste,2010,30.7
Timor-Leste,2011,42
Timor-Leste,2012,44.4
Timor-Leste,2013,44.3
Timor-Leste,2014,38
Timor-Leste,2015,37
Timor-Leste,2016,37
Timor-Leste,2017,45.6
Timor-Leste,2018,47.7
Togo,2001,14.1
Togo,2002,16.6
Togo,2003,18.8
Togo,2004,18.3
Togo,2005,18.3
Togo,2006,16.2
Togo,2007,14.2
Togo,2008,13.6
Togo,2009,13.6
Togo,2010,17.3
Togo,2011,18.9
Togo,2012,22
Togo,2013,22.2
Togo,2014,25
Togo,2015,26.9
Togo,2016,29.9
Togo,2017,31.6
Togo,2018,33.3
Togo,2019,36
Togo,2020,35.9
Togo,2021,35.5
Togo,2022,34.6
Tonga,2021,96
Trinidad and Tobago,2001,94.6
Trinidad and Tobago,2002,97.4
Trinidad and Tobago,2003,98.9
Trinidad and Tobago,2004,100
Trinidad and Tobago,2005,97.1
Trinidad and Tobago,2006,92.6
Trinidad and Tobago,2007,92.3
Trinidad and Tobago,2008,99.9
Trinidad and Tobago,2009,100
Trinidad and Tobago,2010,97.2
Trinidad and Tobago,2011,93.7
Trinidad and Tobago,2012,92.2
Trinidad and Tobago,2013,91.2
Trinidad and Tobago,2014,95.1
Trinidad and Tobago,2015,100
Trinidad and Tobago,2016,100
Trinidad and Tobago,2017,100
Trinidad and Tobago,2018,100
Trinidad and Tobago,2019,100
Trinidad and Tobago,2020,100
Trinidad and Tobago,2021,100
Trinidad and Tobago,2022,100
Tunisia,2001,70.1
Tunisia,2002,69.3
Tunisia,2003,63.2
Tunisia,2004,54.5
Tunisia,2005,55.8
Tunisia,2006,61.3
Tunisia,2007,68.1
Tunisia,2008,61.4
Tunisia,2009,65
Tunisia,2010,57.8
Tunisia,2011,60.4
Tunisia,2012,60.8
Tunisia,2013,62.2
Tunisia,2014,70.3
Tunisia,2015,69.9
Tunisia,2016,74.4
Tunisia,2017,72.9
Tunisia,2018,66.4
Tunisia,2019,67.8
Tunisia,2020,67.9
Tunisia,2021,71.8
Tunisia,2022,87
Türkiye,2001,1.1
Türkiye,2002,3.8
Türkiye,2003,5.5
Türkiye,2004,0.9
Türkiye,2005,-4.8
Türkiye,2006,-4.5
Türkiye,2007,2.1
Türkiye,2008,5.3
Türkiye,2009,6.6
Türkiye,2010,8.1
Türkiye,2011,13
Türkiye,2012,16.3
Türkiye,2013,21.1
Türkiye,2014,24
Türkiye,2015,27.1
Türkiye,2016,29
Türkiye,2017,31.1
Türkiye,2018,34.7
Türkiye,2019,35.2
Türkiye,2020,38.4
Türkiye,2021,36.8
Türkiye,2022,35
Turkmenistan,2011,10.5
Turkmenistan,2012,11.3
Turkmenistan,2013,11.4
Turkmenistan,2014,10.8
Turkmenistan,2015,9.4
Turkmenistan,2016,6.8
Turkmenistan,2017,12.1
Turkmenistan,2018,14.7
Turkmenistan,2019,15.3
Turkmenistan,2020,12.3
Turkmenistan,2021,14.6
Turkmenistan,2022,22.4
Uganda,2001,5.9
Uganda,2002,6.7
Uganda,2003,11.2
Uganda,2004,14.1
Uganda,2005,15.8
Uganda,2006,15.3
Uganda,2007,13.7
Uganda,2008,12
Uganda,2009,9.6
Uganda,2010,9.3
Uganda,2011,9.1
Uganda,2012,9.3
Uganda,2013,9.1
Uganda,2014,6.6
Uganda,2015,6.4
Uganda,2016,5.6
Uganda,2017,5.8
Uganda,2018,8
Uganda,2019,9.7
Uganda,2020,16.3
Uganda,2021,16.8
Uganda,2022,15.3
Ukraine,2001,-23.5
Ukraine,2002,-23.2
Ukraine,2003,-23.3
Ukraine,2004,-23.6
Ukraine,2005,-38
Ukraine,2006,-36.1
Ukraine,2007,-36.7
Ukraine,2008,-62.5
Ukraine,2009,-72
Ukraine,2010,-66
Ukraine,2011,-81.8
Ukraine,2012,-91.8
Ukraine,2013,-115.2
Ukraine,2014,-117.1
Ukraine,2015,-156.7
Ukraine,2016,-207.1
Ukraine,2017,-202.1
Ukraine,2018,-243.3
Ukraine,2019,-302.1
Ukraine,2020,-284.4
Ukraine,2021,-310.9
Ukraine,2022,-298.4
United Arab Emirates,2001,100
United Arab Emirates,2002,100
United Arab Emirates,2003,100
United Arab Emirates,2004,100
United Arab Emirates,2005,100
United Arab Emirates,2006,100
United Arab Emirates,2007,100
United Arab Emirates,2008,92.8
United Arab Emirates,2009,93.7
United Arab Emirates,2010,94.4
United Arab Emirates,2011,99.4
United Arab Emirates,2012,100
United Arab Emirates,2013,99.4
United Arab Emirates,2014,98.4
United Arab Emirates,2015,95.4
United Arab Emirates,2016,94.4
United Arab Emirates,2017,98.3
United Arab Emirates,2018,100
United Arab Emirates,2019,100
United Arab Emirates,2020,96.5
United Arab Emirates,2021,97.7
United Arab Emirates,2022,100
United Kingdom of Great Britain and Northern Ireland,2001,-2.8
United Kingdom of Great Britain and Northern Ireland,2002,-2.2
United Kingdom of Great Britain and Northern Ireland,2003,-4.2
United Kingdom of Great Britain and Northern Ireland,2004,-5.2
United Kingdom of Great Britain and Northern Ireland,2005,-1.6
United Kingdom of Great Britain and Northern Ireland,2006,1.3
United Kingdom of Great Britain and Northern Ireland,2007,1.8
United Kingdom of Great Britain and Northern Ireland,2008,1.4
United Kingdom of Great Britain and Northern Ireland,2009,2.8
United Kingdom of Great Britain and Northern Ireland,2010,7.1
United Kingdom of Great Britain and Northern Ireland,2011,16.6
United Kingdom of Great Britain and Northern Ireland,2012,24.1
United Kingdom of Great Britain and Northern Ireland,2013,25.7
United Kingdom of Great Britain and Northern Ireland,2014,20.8
United Kingdom of Great Britain and Northern Ireland,2015,14.4
United Kingdom of Great Britain and Northern Ireland,2016,15.7
United Kingdom of Great Britain and Northern Ireland,2017,20.1
United Kingdom of Great Britain and Northern Ireland,2018,21.6
United Kingdom of Great Britain and Northern Ireland,2019,25.7
United Kingdom of Great Britain and Northern Ireland,2020,25.6
United Kingdom of Great Britain and Northern Ireland,2021,27.2
United Kingdom of Great Britain and Northern Ireland,2022,23.8
United Republic of Tanzania,2001,9.4
United Republic of Tanzania,2002,8.8
United Republic of Tanzania,2003,9.6
United Republic of Tanzania,2004,10.1
United Republic of Tanzania,2005,12.6
United Republic of Tanzania,2006,11.4
United Republic of Tanzania,2007,10.7
United Republic of Tanzania,2008,10.2
United Republic of Tanzania,2009,10.3
United Republic of Tanzania,2010,11.5
United Republic of Tanzania,2011,9.6
United Republic of Tanzania,2012,9
United Republic of Tanzania,2013,6.8
United Republic of Tanzania,2014,6.4
United Republic of Tanzania,2015,6.1
United Republic of Tanzania,2016,6.6
United Republic of Tanzania,2017,3.6
United Republic of Tanzania,2018,3.4
United Republic of Tanzania,2019,2
United Republic of Tanzania,2020,0.5
United Republic of Tanzania,2021,-0.9
United Republic of Tanzania,2022,1.8
United States of America,2001,-31.6
United States of America,2002,-30.6
United States of America,2003,-30.6
United States of America,2004,-29.7
United States of America,2005,-30.6
United States of America,2006,-30.7
United States of America,2007,-30.5
United States of America,2008,-27
United States of America,2009,-25.3
United States of America,2010,-25.1
United States of America,2011,-24.2
United States of America,2012,-19.5
United States of America,2013,-17
United States of America,2014,-16.9
United States of America,2015,-18.8
United States of America,2016,-19.7
United States of America,2017,-21.6
United States of America,2018,-21.6
United States of America,2019,-21.6
United States of America,2020,-22
United States of America,2021,-23.5
United States of America,2022,-20.3
Uruguay,2001,-81.3
Uruguay,2002,-73.4
Uruguay,2003,-61.9
Uruguay,2004,-78.3
Uruguay,2005,-94
Uruguay,2006,-105.8
Uruguay,2007,-106.9
Uruguay,2008,-122
Uruguay,2009,-273
Uruguay,2010,-282.5
Uruguay,2011,-361.2
Uruguay,2012,-309.2
Uruguay,2013,-306.2
Uruguay,2014,-192.7
Uruguay,2015,-92
Uruguay,2016,-75.9
Uruguay,2017,-73
Uruguay,2018,-62.2
Uruguay,2019,-68.7
Uruguay,2020,-73.2
Uruguay,2021,-72.2
Uruguay,2022,-60.5
Uzbekistan,2001,13.2
Uzbekistan,2002,8.6
Uzbekistan,2003,3.7
Uzbekistan,2004,3.9
Uzbekistan,2005,5.8
Uzbekistan,2006,11
Uzbekistan,2007,13.7
Uzbekistan,2008,15.7
Uzbekistan,2009,16.7
Uzbekistan,2010,19.3
Uzbekistan,2011,22.8
Uzbekistan,2012,23.5
Uzbekistan,2013,23.3
Uzbekistan,2014,22.8
Uzbekistan,2015,25.2
Uzbekistan,2016,25.6
Uzbekistan,2017,31.8
Uzbekistan,2018,33.2
Uzbekistan,2019,34.1
Uzbekistan,2020,28.5
Uzbekistan,2021,27.7
Uzbekistan,2022,28
Vanuatu,2001,96.4
Vanuatu,2002,96.7
Vanuatu,2003,98.4
Vanuatu,2004,97
Vanuatu,2005,97.1
Vanuatu,2006,94.4
Vanuatu,2007,91.6
Vanuatu,2008,89
Vanuatu,2009,91
Vanuatu,2010,94.3
Vanuatu,2011,97.3
Vanuatu,2012,98.2
Vanuatu,2013,99.1
Vanuatu,2014,99.2
Vanuatu,2015,98.6
Vanuatu,2016,93.6
Vanuatu,2017,93.2
Vanuatu,2018,100
Vanuatu,2019,100
Vanuatu,2020,100
Vanuatu,2021,98.2
Vanuatu,2022,98.2
Venezuela (Bolivarian Republic of),2001,49.6
Venezuela (Bolivarian Republic of),2002,45.9
Venezuela (Bolivarian Republic of),2003,43.3
Venezuela (Bolivarian Republic of),2004,42.4
Venezuela (Bolivarian Republic of),2005,37.7
Venezuela (Bolivarian Republic of),2006,37.6
Venezuela (Bolivarian Republic of),2007,42
Venezuela (Bolivarian Republic of),2008,48.9
Venezuela (Bolivarian Republic of),2009,52.7
Venezuela (Bolivarian Republic of),2010,52.3
Venezuela (Bolivarian Republic of),2011,52.9
Venezuela (Bolivarian Republic of),2012,53.4
Venezuela (Bolivarian Republic of),2013,54.1
Venezuela (Bolivarian Republic of),2014,57
Venezuela (Bolivarian Republic of),2015,60.8
Venezuela (Bolivarian Republic of),2016,65.9
Venezuela (Bolivarian Republic of),2017,62.5
Venezuela (Bolivarian Republic of),2018,65.8
Venezuela (Bolivarian Republic of),2019,61.4
Venezuela (Bolivarian Republic of),2020,60.3
Venezuela (Bolivarian Republic of),2021,51.7
Venezuela (Bolivarian Republic of),2022,49.3
Viet Nam,2001,-12
Viet Nam,2002,-11.7
Viet Nam,2003,-10.9
Viet Nam,2004,-13.1
Viet Nam,2005,-13.1
Viet Nam,2006,-12.5
Viet Nam,2007,-11.2
Viet Nam,2008,-10.9
Viet Nam,2009,-12.8
Viet Nam,2010,-15
Viet Nam,2011,-18.7
Viet Nam,2012,-18.3
Viet Nam,2013,-13.1
Viet Nam,2014,-4.8
Viet Nam,2015,5.2
Viet Nam,2016,9.1
Viet Nam,2017,12.4
Viet Nam,2018,11.9
Viet Nam,2019,14
Viet Nam,2020,15.1
Viet Nam,2021,15.4
Viet Nam,2022,15.4
Yemen,2001,80.5
Yemen,2002,79.5
Yemen,2003,80.4
Yemen,2004,81
Yemen,2005,84.4
Yemen,2006,86.7
Yemen,2007,85.3
Yemen,2008,86.3
Yemen,2009,83.9
Yemen,2010,88.2
Yemen,2011,83.3
Yemen,2012,85
Yemen,2013,80.4
Yemen,2014,85.7
Yemen,2015,89.2
Yemen,2016,94.9
Yemen,2017,96.8
Yemen,2018,94.9
Yemen,2019,94
Yemen,2020,88.4
Yemen,2021,90.8
Yemen,2022,93.4
Zambia,2001,9
Zambia,2002,11.8
Zambia,2003,10.5
Zambia,2004,8.1
Zambia,2005,9
Zambia,2006,3.8
Zambia,2007,-2.8
Zambia,2008,-7.2
Zambia,2009,-4.4
Zambia,2010,-6.4
Zambia,2011,-16.3
Zambia,2012,-17.8
Zambia,2013,-13.5
Zambia,2014,-18.3
Zambia,2015,-22.9
Zambia,2016,-23
Zambia,2017,-9
Zambia,2018,-1
Zambia,2019,0.6
Zambia,2020,-1.2
Zambia,2021,-10
Zambia,2022,-9.7
Zimbabwe,2001,11.7
Zimbabwe,2002,22.6
Zimbabwe,2003,31.6
Zimbabwe,2004,23.8
Zimbabwe,2005,28.7
Zimbabwe,2006,28.8
Zimbabwe,2007,37.8
Zimbabwe,2008,46.4
Zimbabwe,2009,50.2
Zimbabwe,2010,53.6
Zimbabwe,2011,46.3
Zimbabwe,2012,49.7
Zimbabwe,2013,49.4
Zimbabwe,2014,56.5
Zimbabwe,2015,61.9
Zimbabwe,2016,55.4
Zimbabwe,2017,41.6
Zimbabwe,2018,37.8
Zimbabwe,2019,42.4
Zimbabwe,2020,43.8
Zimbabwe,2021,37.4
Zimbabwe,2022,41.5
