Country,Year,Average precipitation in depth (mm per year)
Rwanda,2014,1212
Rwanda,2015,1212
Rwanda,2016,1212
Rwanda,2017,1212
Rwanda,2018,1212
Rwanda,2019,1212
Rwanda,2020,1212
Rwanda,2021,1212
Rwanda,2022,1212
Saudi Arabia,1961,59
Saudi Arabia,1962,59
Saudi Arabia,1963,59
Saudi Arabia,1964,59
Saudi Arabia,1965,59
Saudi Arabia,1966,59
Saudi Arabia,1967,59
Saudi Arabia,1968,59
Saudi Arabia,1969,59
Saudi Arabia,1970,59
Saudi Arabia,1971,59
Saudi Arabia,1972,59
Saudi Arabia,1973,59
Saudi Arabia,1974,59
Saudi Arabia,1975,59
Saudi Arabia,1976,59
Saudi Arabia,1977,59
Saudi Arabia,1978,59
Saudi Arabia,1979,59
Saudi Arabia,1980,59
Saudi Arabia,1981,59
Saudi Arabia,1982,59
Saudi Arabia,1983,59
Saudi Arabia,1984,59
Saudi Arabia,1985,59
Saudi Arabia,1986,59
Saudi Arabia,1987,59
Saudi Arabia,1988,59
Saudi Arabia,1989,59
Saudi Arabia,1990,59
Saudi Arabia,1991,59
Saudi Arabia,1992,59
Saudi Arabia,1993,59
Saudi Arabia,1994,59
Saudi Arabia,1995,59
Saudi Arabia,1996,59
Saudi Arabia,1997,59
Saudi Arabia,1998,59
Saudi Arabia,1999,59
Saudi Arabia,2000,59
Saudi Arabia,2001,59
Saudi Arabia,2002,59
Saudi Arabia,2003,59
Saudi Arabia,2004,59
Saudi Arabia,2005,59
Saudi Arabia,2006,59
Saudi Arabia,2007,59
Saudi Arabia,2008,59
Saudi Arabia,2009,59
Saudi Arabia,2010,59
Saudi Arabia,2011,59
Saudi Arabia,2012,59
Saudi Arabia,2013,59
Saudi Arabia,2014,59
Saudi Arabia,2015,59
Saudi Arabia,2016,59
Saudi Arabia,2017,59
Saudi Arabia,2018,59
Saudi Arabia,2019,59
Saudi Arabia,2020,59
Saudi Arabia,2021,59
Saudi Arabia,2022,59
Sudan,2012,250
Sudan,2013,250
Sudan,2014,250
Sudan,2015,250
Sudan,2016,250
Sudan,2017,250
Sudan,2018,250
Sudan,2019,250
Sudan,2020,250
Sudan,2021,250
Sudan,2022,250
Senegal,1961,686
Senegal,1962,686
Senegal,1963,686
Senegal,1964,686
Senegal,1965,686
Senegal,1966,686
Senegal,1967,686
Senegal,1968,686
Senegal,1969,686
Senegal,1970,686
Senegal,1971,686
Senegal,1972,686
Senegal,1973,686
Senegal,1974,686
Senegal,1975,686
Senegal,1976,686
Senegal,1977,686
Senegal,1978,686
Senegal,1979,686
Senegal,1980,686
Senegal,1981,686
Senegal,1982,686
Senegal,1983,686
Senegal,1984,686
Senegal,1985,686
Senegal,1986,686
Senegal,1987,686
Senegal,1988,686
Senegal,1989,686
Senegal,1990,686
Senegal,1991,686
Senegal,1992,686
Senegal,1993,686
Senegal,1994,686
Senegal,1995,686
Senegal,1996,686
Senegal,1997,686
Senegal,1998,686
Senegal,1999,686
Senegal,2000,686
Senegal,2001,686
Senegal,2002,686
Senegal,2003,686
Senegal,2004,686
Senegal,2005,686
Senegal,2006,686
Senegal,2007,686
Senegal,2008,686
Senegal,2009,686
Senegal,2010,686
Senegal,2011,686
Senegal,2012,686
Senegal,2013,686
Senegal,2014,686
Senegal,2015,686
Senegal,2016,686
Senegal,2017,686
Senegal,2018,686
Senegal,2019,686
Senegal,2020,686
Senegal,2021,686
Senegal,2022,686
Singapore,1961,2497
Singapore,1962,2497
Singapore,1963,2497
Singapore,1964,2497
Singapore,1965,2497
Singapore,1966,2497
Singapore,1967,2497
Singapore,1968,2497
Singapore,1969,2497
Singapore,1970,2497
Singapore,1971,2497
Singapore,1972,2497
Singapore,1973,2497
Singapore,1974,2497
Singapore,1975,2497
Singapore,1976,2497
Singapore,1977,2497
Singapore,1978,2497
Singapore,1979,2497
Singapore,1980,2497
Singapore,1981,2497
Singapore,1982,2497
Singapore,1983,2497
Singapore,1984,2497
Singapore,1985,2497
Singapore,1986,2497
Singapore,1987,2497
Singapore,1988,2497
Singapore,1989,2497
Singapore,1990,2497
Singapore,1991,2497
Singapore,1992,2497
Singapore,1993,2497
Singapore,1994,2497
Singapore,1995,2497
Singapore,1996,2497
Singapore,1997,2497
Singapore,1998,2497
Singapore,1999,2497
Singapore,2000,2497
Singapore,2001,2497
Singapore,2002,2497
Singapore,2003,2497
Singapore,2004,2497
Singapore,2005,2497
Singapore,2006,2497
Singapore,2007,2497
Singapore,2008,2497
Singapore,2009,2497
Singapore,2010,2497
Singapore,2011,2497
Singapore,2012,2497
Singapore,2013,2497
Singapore,2014,2497
Singapore,2015,2497
Singapore,2016,2497
Singapore,2017,2497
Singapore,2018,2497
Singapore,2019,2497
Singapore,2020,2497
Singapore,2021,2497
Singapore,2022,2497
Solomon Islands,1961,3028
Solomon Islands,1962,3028
Solomon Islands,1963,3028
Solomon Islands,1964,3028
Solomon Islands,1965,3028
Solomon Islands,1966,3028
Solomon Islands,1967,3028
Solomon Islands,1968,3028
Solomon Islands,1969,3028
Solomon Islands,1970,3028
Solomon Islands,1971,3028
Solomon Islands,1972,3028
Solomon Islands,1973,3028
Solomon Islands,1974,3028
Solomon Islands,1975,3028
Solomon Islands,1976,3028
Solomon Islands,1977,3028
Solomon Islands,1978,3028
Solomon Islands,1979,3028
Solomon Islands,1980,3028
Solomon Islands,1981,3028
Solomon Islands,1982,3028
Solomon Islands,1983,3028
Solomon Islands,1984,3028
Solomon Islands,1985,3028
Solomon Islands,1986,3028
Solomon Islands,1987,3028
Solomon Islands,1988,3028
Solomon Islands,1989,3028
Solomon Islands,1990,3028
Solomon Islands,1991,3028
Solomon Islands,1992,3028
Solomon Islands,1993,3028
Solomon Islands,1994,3028
Solomon Islands,1995,3028
Solomon Islands,1996,3028
Solomon Islands,1997,3028
Solomon Islands,1998,3028
Solomon Islands,1999,3028
Solomon Islands,2000,3028
Solomon Islands,2001,3028
Solomon Islands,2002,3028
Solomon Islands,2003,3028
Solomon Islands,2004,3028
Solomon Islands,2005,3028
Solomon Islands,2006,3028
Solomon Islands,2007,3028
Solomon Islands,2008,3028
Solomon Islands,2009,3028
Solomon Islands,2010,3028
Solomon Islands,2011,3028
Solomon Islands,2012,3028
Solomon Islands,2013,3028
Solomon Islands,2014,3028
Solomon Islands,2015,3028
Solomon Islands,2016,3028
Solomon Islands,2017,3028
Solomon Islands,2018,3028
Solomon Islands,2019,3028
Solomon Islands,2020,3028
Solomon Islands,2021,3028
Solomon Islands,2022,3028
Sierra Leone,1961,2526
Sierra Leone,1962,2526
Sierra Leone,1963,2526
Sierra Leone,1964,2526
Sierra Leone,1965,2526
Sierra Leone,1966,2526
Sierra Leone,1967,2526
Sierra Leone,1968,2526
Sierra Leone,1969,2526
Sierra Leone,1970,2526
Sierra Leone,1971,2526
Sierra Leone,1972,2526
Sierra Leone,1973,2526
Sierra Leone,1974,2526
Sierra Leone,1975,2526
Sierra Leone,1976,2526
Sierra Leone,1977,2526
Sierra Leone,1978,2526
Sierra Leone,1979,2526
Sierra Leone,1980,2526
Sierra Leone,1981,2526
Sierra Leone,1982,2526
Sierra Leone,1983,2526
Sierra Leone,1984,2526
Sierra Leone,1985,2526
Sierra Leone,1986,2526
Sierra Leone,1987,2526
Sierra Leone,1988,2526
Sierra Leone,1989,2526
Sierra Leone,1990,2526
Sierra Leone,1991,2526
Sierra Leone,1992,2526
Sierra Leone,1993,2526
Sierra Leone,1994,2526
Sierra Leone,1995,2526
Sierra Leone,1996,2526
Sierra Leone,1997,2526
Sierra Leone,1998,2526
Sierra Leone,1999,2526
Sierra Leone,2000,2526
Sierra Leone,2001,2526
Sierra Leone,2002,2526
Sierra Leone,2003,2526
Sierra Leone,2004,2526
Sierra Leone,2005,2526
Sierra Leone,2006,2526
Sierra Leone,2007,2526
Sierra Leone,2008,2526
Sierra Leone,2009,2526
Sierra Leone,2010,2526
Sierra Leone,2011,2526
Sierra Leone,2012,2526
Sierra Leone,2013,2526
Sierra Leone,2014,2526
Sierra Leone,2015,2526
Sierra Leone,2016,2526
Sierra Leone,2017,2526
Sierra Leone,2018,2526
Sierra Leone,2019,2526
Sierra Leone,2020,2526
Sierra Leone,2021,2526
Sierra Leone,2022,2526
El Salvador,1961,1784
El Salvador,1962,1784
El Salvador,1963,1784
El Salvador,1964,1784
El Salvador,1965,1784
El Salvador,1966,1784
El Salvador,1967,1784
El Salvador,1968,1784
El Salvador,1969,1784
El Salvador,1970,1784
El Salvador,1971,1784
El Salvador,1972,1784
El Salvador,1973,1784
El Salvador,1974,1784
El Salvador,1975,1784
El Salvador,1976,1784
El Salvador,1977,1784
El Salvador,1978,1784
El Salvador,1979,1784
El Salvador,1980,1784
El Salvador,1981,1784
El Salvador,1982,1784
El Salvador,1983,1784
El Salvador,1984,1784
El Salvador,1985,1784
El Salvador,1986,1784
El Salvador,1987,1784
El Salvador,1988,1784
El Salvador,1989,1784
El Salvador,1990,1784
El Salvador,1991,1784
El Salvador,1992,1784
El Salvador,1993,1784
El Salvador,1994,1784
El Salvador,1995,1784
El Salvador,1996,1784
El Salvador,1997,1784
El Salvador,1998,1784
El Salvador,1999,1784
El Salvador,2000,1784
El Salvador,2001,1784
El Salvador,2002,1784
El Salvador,2003,1784
El Salvador,2004,1784
El Salvador,2005,1784
El Salvador,2006,1784
El Salvador,2007,1784
El Salvador,2008,1784
El Salvador,2009,1784
El Salvador,2010,1784
El Salvador,2011,1784
El Salvador,2012,1784
El Salvador,2013,1784
El Salvador,2014,1784
El Salvador,2015,1784
El Salvador,2016,1784
El Salvador,2017,1784
El Salvador,2018,1784
El Salvador,2019,1784
El Salvador,2020,1784
El Salvador,2021,1784
El Salvador,2022,1784
"Somalia, Fed. Rep.",1961,282
"Somalia, Fed. Rep.",1962,282
"Somalia, Fed. Rep.",1963,282
"Somalia, Fed. Rep.",1964,282
"Somalia, Fed. Rep.",1965,282
"Somalia, Fed. Rep.",1966,282
"Somalia, Fed. Rep.",1967,282
"Somalia, Fed. Rep.",1968,282
"Somalia, Fed. Rep.",1969,282
"Somalia, Fed. Rep.",1970,282
"Somalia, Fed. Rep.",1971,282
"Somalia, Fed. Rep.",1972,282
"Somalia, Fed. Rep.",1973,282
"Somalia, Fed. Rep.",1974,282
"Somalia, Fed. Rep.",1975,282
"Somalia, Fed. Rep.",1976,282
"Somalia, Fed. Rep.",1977,282
"Somalia, Fed. Rep.",1978,282
"Somalia, Fed. Rep.",1979,282
"Somalia, Fed. Rep.",1980,282
"Somalia, Fed. Rep.",1981,282
"Somalia, Fed. Rep.",1982,282
"Somalia, Fed. Rep.",1983,282
"Somalia, Fed. Rep.",1984,282
"Somalia, Fed. Rep.",1985,282
"Somalia, Fed. Rep.",1986,282
"Somalia, Fed. Rep.",1987,282
"Somalia, Fed. Rep.",1988,282
"Somalia, Fed. Rep.",1989,282
"Somalia, Fed. Rep.",1990,282
"Somalia, Fed. Rep.",1991,282
"Somalia, Fed. Rep.",1992,282
"Somalia, Fed. Rep.",1993,282
"Somalia, Fed. Rep.",1994,282
"Somalia, Fed. Rep.",1995,282
"Somalia, Fed. Rep.",1996,282
"Somalia, Fed. Rep.",1997,282
"Somalia, Fed. Rep.",1998,282
"Somalia, Fed. Rep.",1999,282
"Somalia, Fed. Rep.",2000,282
"Somalia, Fed. Rep.",2001,282
"Somalia, Fed. Rep.",2002,282
"Somalia, Fed. Rep.",2003,282
"Somalia, Fed. Rep.",2004,282
"Somalia, Fed. Rep.",2005,282
"Somalia, Fed. Rep.",2006,282
"Somalia, Fed. Rep.",2007,282
"Somalia, Fed. Rep.",2008,282
"Somalia, Fed. Rep.",2009,282
"Somalia, Fed. Rep.",2010,282
"Somalia, Fed. Rep.",2011,282
"Somalia, Fed. Rep.",2012,282
"Somalia, Fed. Rep.",2013,282
"Somalia, Fed. Rep.",2014,282
"Somalia, Fed. Rep.",2015,282
"Somalia, Fed. Rep.",2016,282
"Somalia, Fed. Rep.",2017,282
"Somalia, Fed. Rep.",2018,282
"Somalia, Fed. Rep.",2019,282
"Somalia, Fed. Rep.",2020,282
"Somalia, Fed. Rep.",2021,282
"Somalia, Fed. Rep.",2022,282
South Sudan,2012,900
South Sudan,2013,900
South Sudan,2014,900
South Sudan,2015,900
South Sudan,2016,900
South Sudan,2017,900
South Sudan,2018,900
South Sudan,2019,900
South Sudan,2020,900
South Sudan,2021,900
South Sudan,2022,900
Sao Tome and Principe,1961,3200
Sao Tome and Principe,1962,3200
Sao Tome and Principe,1963,3200
Sao Tome and Principe,1964,3200
Sao Tome and Principe,1965,3200
Sao Tome and Principe,1966,3200
Sao Tome and Principe,1967,3200
Sao Tome and Principe,1968,3200
Sao Tome and Principe,1969,3200
Sao Tome and Principe,1970,3200
Sao Tome and Principe,1971,3200
Sao Tome and Principe,1972,3200
Sao Tome and Principe,1973,3200
Sao Tome and Principe,1974,3200
Sao Tome and Principe,1975,3200
Sao Tome and Principe,1976,3200
Sao Tome and Principe,1977,3200
Sao Tome and Principe,1978,3200
Sao Tome and Principe,1979,3200
Sao Tome and Principe,1980,3200
Sao Tome and Principe,1981,3200
Sao Tome and Principe,1982,3200
Sao Tome and Principe,1983,3200
Sao Tome and Principe,1984,3200
Sao Tome and Principe,1985,3200
Sao Tome and Principe,1986,3200
Sao Tome and Principe,1987,3200
Sao Tome and Principe,1988,3200
Sao Tome and Principe,1989,3200
Sao Tome and Principe,1990,3200
Sao Tome and Principe,1991,3200
Sao Tome and Principe,1992,3200
Sao Tome and Principe,1993,3200
Sao Tome and Principe,1994,3200
Sao Tome and Principe,1995,3200
Sao Tome and Principe,1996,3200
Sao Tome and Principe,1997,3200
Sao Tome and Principe,1998,3200
Sao Tome and Principe,1999,3200
Sao Tome and Principe,2000,3200
Sao Tome and Principe,2001,3200
Sao Tome and Principe,2002,3200
Sao Tome and Principe,2003,3200
Sao Tome and Principe,2004,3200
Sao Tome and Principe,2005,3200
Sao Tome and Principe,2006,3200
Sao Tome and Principe,2007,3200
Sao Tome and Principe,2008,3200
Sao Tome and Principe,2009,3200
Sao Tome and Principe,2010,3200
Sao Tome and Principe,2011,3200
Sao Tome and Principe,2012,3200
Sao Tome and Principe,2013,3200
Sao Tome and Principe,2014,3200
Sao Tome and Principe,2015,3200
Sao Tome and Principe,2016,3200
Sao Tome and Principe,2017,3200
Sao Tome and Principe,2018,3200
Sao Tome and Principe,2019,3200
Sao Tome and Principe,2020,3200
Sao Tome and Principe,2021,3200
Sao Tome and Principe,2022,3200
Suriname,1962,2331
Suriname,1963,2331
Suriname,1964,2331
Suriname,1965,2331
Suriname,1966,2331
Suriname,1967,2331
Suriname,1968,2331
Suriname,1969,2331
Suriname,1970,2331
Suriname,1971,2331
Suriname,1972,2331
Suriname,1973,2331
Suriname,1974,2331
Suriname,1975,2331
Suriname,1976,2331
Suriname,1977,2331
Suriname,1978,2331
Suriname,1979,2331
Suriname,1980,2331
Suriname,1981,2331
Suriname,1982,2331
Suriname,1983,2331
Suriname,1984,2331
Suriname,1985,2331
Suriname,1986,2331
Suriname,1987,2331
Suriname,1988,2331
Suriname,1989,2331
Suriname,1990,2331
Suriname,1991,2331
Suriname,1992,2331
Suriname,1993,2331
Suriname,1994,2331
Suriname,1995,2331
Suriname,1996,2331
Suriname,1997,2331
Suriname,1998,2331
Suriname,1999,2331
Suriname,2000,2331
Suriname,2001,2331
Suriname,2002,2331
Suriname,2003,2331
Suriname,2004,2331
Suriname,2005,2331
Suriname,2006,2331
Suriname,2007,2331
Suriname,2008,2331
Suriname,2009,2331
Suriname,2010,2331
Suriname,2011,2331
Suriname,2012,2331
Suriname,2013,2331
Suriname,2014,2331
Suriname,2015,2331
Suriname,2016,2331
Suriname,2017,2331
Suriname,2018,2331
Suriname,2019,2331
Suriname,2020,2331
Suriname,2021,2331
Suriname,2022,2331
Slovak Republic,1993,824
Slovak Republic,1994,824
Slovak Republic,1995,824
Slovak Republic,1996,824
Slovak Republic,1997,824
Slovak Republic,1998,824
Slovak Republic,1999,824
Slovak Republic,2000,824
Slovak Republic,2001,824
Slovak Republic,2002,824
Slovak Republic,2003,824
Slovak Republic,2004,824
Slovak Republic,2005,824
Slovak Republic,2006,824
Slovak Republic,2007,824
Slovak Republic,2008,824
Slovak Republic,2009,824
Slovak Republic,2010,824
Slovak Republic,2011,824
Slovak Republic,2012,824
Slovak Republic,2013,824
Slovak Republic,2014,824
Slovak Republic,2015,824
Slovak Republic,2016,824
Slovak Republic,2017,824
Slovak Republic,2018,824
Slovak Republic,2019,824
Slovak Republic,2020,824
Slovak Republic,2021,824
Slovak Republic,2022,824
Slovenia,1992,1162
Slovenia,1993,1162
Slovenia,1994,1162
Slovenia,1995,1162
Slovenia,1996,1162
Slovenia,1997,1162
Slovenia,1998,1162
Slovenia,1999,1162
Slovenia,2000,1162
Slovenia,2001,1162
Slovenia,2002,1162
Slovenia,2003,1162
Slovenia,2004,1162
Slovenia,2005,1162
Slovenia,2006,1162
Slovenia,2007,1162
Slovenia,2008,1162
Slovenia,2009,1162
Slovenia,2010,1162
Slovenia,2011,1162
Slovenia,2012,1162
Slovenia,2013,1162
Slovenia,2014,1162
Slovenia,2015,1162
Slovenia,2016,1162
Slovenia,2017,1162
Slovenia,2018,1162
Slovenia,2019,1162
Slovenia,2020,1162
Slovenia,2021,1162
Slovenia,2022,1162
Sweden,1961,624
Sweden,1962,624
Sweden,1963,624
Sweden,1964,624
Sweden,1965,624
Sweden,1966,624
Sweden,1967,624
Sweden,1968,624
Sweden,1969,624
Sweden,1970,624
Sweden,1971,624
Sweden,1972,624
Sweden,1973,624
Sweden,1974,624
Sweden,1975,624
Sweden,1976,624
Sweden,1977,624
Sweden,1978,624
Sweden,1979,624
Sweden,1980,624
Sweden,1981,624
Sweden,1982,624
Sweden,1983,624
Sweden,1984,624
Sweden,1985,624
Sweden,1986,624
Sweden,1987,624
Sweden,1988,624
Sweden,1989,624
Sweden,1990,624
Sweden,1991,624
Sweden,1992,624
Sweden,1993,624
Sweden,1994,624
Sweden,1995,624
Sweden,1996,624
Sweden,1997,624
Sweden,1998,624
Sweden,1999,624
Sweden,2000,624
Sweden,2001,624
Sweden,2002,624
Sweden,2003,624
Sweden,2004,624
Sweden,2005,624
Sweden,2006,624
Sweden,2007,624
Sweden,2008,624
Sweden,2009,624
Sweden,2010,624
Sweden,2011,624
Sweden,2012,624
Sweden,2013,624
Sweden,2014,624
Sweden,2015,624
Sweden,2016,624
Sweden,2017,624
Sweden,2018,624
Sweden,2019,624
Sweden,2020,624
Sweden,2021,624
Sweden,2022,624
Eswatini,1961,788
Eswatini,1962,788
Eswatini,1963,788
Eswatini,1964,788
Eswatini,1965,788
Eswatini,1966,788
Eswatini,1967,788
Eswatini,1968,788
Eswatini,1969,788
Eswatini,1970,788
Eswatini,1971,788
Eswatini,1972,788
Eswatini,1973,788
Eswatini,1974,788
Eswatini,1975,788
Eswatini,1976,788
Eswatini,1977,788
Eswatini,1978,788
Eswatini,1979,788
Eswatini,1980,788
Eswatini,1981,788
Eswatini,1982,788
Eswatini,1983,788
Eswatini,1984,788
Eswatini,1985,788
Eswatini,1986,788
Eswatini,1987,788
Eswatini,1988,788
Eswatini,1989,788
Eswatini,1990,788
Eswatini,1991,788
Eswatini,1992,788
Eswatini,1993,788
Eswatini,1994,788
Eswatini,1995,788
Eswatini,1996,788
Eswatini,1997,788
Eswatini,1998,788
Eswatini,1999,788
Eswatini,2000,788
Eswatini,2001,788
Eswatini,2002,788
Eswatini,2003,788
Eswatini,2004,788
Eswatini,2005,788
Eswatini,2006,788
Eswatini,2007,788
Eswatini,2008,788
Eswatini,2009,788
Eswatini,2010,788
Eswatini,2011,788
Eswatini,2012,788
Eswatini,2013,788
Eswatini,2014,788
Eswatini,2015,788
Eswatini,2016,788
Eswatini,2017,788
Eswatini,2018,788
Eswatini,2019,788
Eswatini,2020,788
Eswatini,2021,788
Eswatini,2022,788
Seychelles,1961,2330
Seychelles,1962,2330
Seychelles,1963,2330
Seychelles,1964,2330
Seychelles,1965,2330
Seychelles,1966,2330
Seychelles,1967,2330
Seychelles,1968,2330
Seychelles,1969,2330
Seychelles,1970,2330
Seychelles,1971,2330
Seychelles,1972,2330
Seychelles,1973,2330
Seychelles,1974,2330
Seychelles,1975,2330
Seychelles,1976,2330
Seychelles,1977,2330
Seychelles,1978,2330
Seychelles,1979,2330
Seychelles,1980,2330
Seychelles,1981,2330
Seychelles,1982,2330
Seychelles,1983,2330
Seychelles,1984,2330
Seychelles,1985,2330
Seychelles,1986,2330
Seychelles,1987,2330
Seychelles,1988,2330
Seychelles,1989,2330
Seychelles,1990,2330
Seychelles,1991,2330
Seychelles,1992,2330
Seychelles,1993,2330
Seychelles,1994,2330
Seychelles,1995,2330
Seychelles,1996,2330
Seychelles,1997,2330
Seychelles,1998,2330
Seychelles,1999,2330
Seychelles,2000,1970
Seychelles,2001,2330
Seychelles,2002,2330
Seychelles,2003,2330
Seychelles,2004,2330
Seychelles,2005,2330
Seychelles,2006,2330
Seychelles,2007,2330
Seychelles,2008,2330
Seychelles,2009,2330
Seychelles,2010,2330
Seychelles,2011,2330
Seychelles,2012,2330
Seychelles,2013,2330
Seychelles,2014,2330
Seychelles,2015,2330
Seychelles,2016,2330
Seychelles,2017,2330
Seychelles,2018,2330
Seychelles,2019,2330
Seychelles,2020,2330
Seychelles,2021,2330
Seychelles,2022,2330
Syrian Arab Republic,1961,252
Syrian Arab Republic,1962,252
Syrian Arab Republic,1963,252
Syrian Arab Republic,1964,252
Syrian Arab Republic,1965,252
Syrian Arab Republic,1966,252
Syrian Arab Republic,1967,252
Syrian Arab Republic,1968,252
Syrian Arab Republic,1969,252
Syrian Arab Republic,1970,252
Syrian Arab Republic,1971,252
Syrian Arab Republic,1972,252
Syrian Arab Republic,1973,252
Syrian Arab Republic,1974,252
Syrian Arab Republic,1975,252
Syrian Arab Republic,1976,252
Syrian Arab Republic,1977,252
Syrian Arab Republic,1978,252
Syrian Arab Republic,1979,252
Syrian Arab Republic,1980,252
Syrian Arab Republic,1981,252
Syrian Arab Republic,1982,252
Syrian Arab Republic,1983,252
Syrian Arab Republic,1984,252
Syrian Arab Republic,1985,252
Syrian Arab Republic,1986,252
Syrian Arab Republic,1987,252
Syrian Arab Republic,1988,252
Syrian Arab Republic,1989,252
Syrian Arab Republic,1990,252
Syrian Arab Republic,1991,252
Syrian Arab Republic,1992,252
Syrian Arab Republic,1993,252
Syrian Arab Republic,1994,252
Syrian Arab Republic,1995,252
Syrian Arab Republic,1996,252
Syrian Arab Republic,1997,252
Syrian Arab Republic,1998,252
Syrian Arab Republic,1999,252
Syrian Arab Republic,2000,252
Syrian Arab Republic,2001,252
Syrian Arab Republic,2002,252
Syrian Arab Republic,2003,252
Syrian Arab Republic,2004,252
Syrian Arab Republic,2005,252
Syrian Arab Republic,2006,252
Syrian Arab Republic,2007,252
Syrian Arab Republic,2008,252
Syrian Arab Republic,2009,252
Syrian Arab Republic,2010,252
Syrian Arab Republic,2011,252
Syrian Arab Republic,2012,252
Syrian Arab Republic,2013,252
Syrian Arab Republic,2014,252
Syrian Arab Republic,2015,252
Syrian Arab Republic,2016,252
Syrian Arab Republic,2017,252
Syrian Arab Republic,2018,252
Syrian Arab Republic,2019,252
Syrian Arab Republic,2020,252
Syrian Arab Republic,2021,252
Syrian Arab Republic,2022,252
Chad,1961,322
Chad,1962,322
Chad,1963,322
Chad,1964,322
Chad,1965,322
Chad,1966,322
Chad,1967,322
Chad,1968,322
Chad,1969,322
Chad,1970,322
Chad,1971,322
Chad,1972,322
Chad,1973,322
Chad,1974,322
Chad,1975,322
Chad,1976,322
Chad,1977,322
Chad,1978,322
Chad,1979,322
Chad,1980,322
Chad,1981,322
Chad,1982,322
Chad,1983,322
Chad,1984,322
Chad,1985,322
Chad,1986,322
Chad,1987,322
Chad,1988,322
Chad,1989,322
Chad,1990,322
Chad,1991,322
Chad,1992,322
Chad,1993,322
Chad,1994,322
Chad,1995,322
Chad,1996,322
Chad,1997,322
Chad,1998,322
Chad,1999,322
Chad,2000,322
Chad,2001,322
Chad,2002,322
Chad,2003,322
Chad,2004,322
Chad,2005,322
Chad,2006,322
Chad,2007,322
Chad,2008,322
Chad,2009,322
Chad,2010,322
Chad,2011,322
Chad,2012,322
Chad,2013,322
Chad,2014,322
Chad,2015,322
Chad,2016,322
Chad,2017,322
Chad,2018,322
Chad,2019,322
Chad,2020,322
Chad,2021,322
Chad,2022,322
Togo,1961,1168
Togo,1962,1168
Togo,1963,1168
Togo,1964,1168
Togo,1965,1168
Togo,1966,1168
Togo,1967,1168
Togo,1968,1168
Togo,1969,1168
Togo,1970,1168
Togo,1971,1168
Togo,1972,1168
Togo,1973,1168
Togo,1974,1168
Togo,1975,1168
Togo,1976,1168
Togo,1977,1168
Togo,1978,1168
Togo,1979,1168
Togo,1980,1168
Togo,1981,1168
Togo,1982,1168
Togo,1983,1168
Togo,1984,1168
Togo,1985,1168
Togo,1986,1168
Togo,1987,1168
Togo,1988,1168
Togo,1989,1168
Togo,1990,1168
Togo,1991,1168
Togo,1992,1168
Togo,1993,1168
Togo,1994,1168
Togo,1995,1168
Togo,1996,1168
Togo,1997,1168
Togo,1998,1168
Togo,1999,1168
Togo,2000,1168
Togo,2001,1168
Togo,2002,1168
Togo,2003,1168
Togo,2004,1168
Togo,2005,1168
Togo,2006,1168
Togo,2007,1168
Togo,2008,1168
Togo,2009,1168
Togo,2010,1168
Togo,2011,1168
Togo,2012,1168
Togo,2013,1168
Togo,2014,1168
Togo,2015,1168
Togo,2016,1168
Togo,2017,1168
Togo,2018,1168
Togo,2019,1168
Togo,2020,1168
Togo,2021,1168
Togo,2022,1168
Thailand,1961,1622
Thailand,1962,1622
Thailand,1963,1622
Thailand,1964,1622
Thailand,1965,1622
Thailand,1966,1622
Thailand,1967,1622
Thailand,1968,1622
Thailand,1969,1622
Thailand,1970,1622
Thailand,1971,1622
Thailand,1972,1622
Thailand,1973,1622
Thailand,1974,1622
Thailand,1975,1622
Thailand,1976,1622
Thailand,1977,1622
Thailand,1978,1622
Thailand,1979,1622
Thailand,1980,1622
Thailand,1981,1622
Thailand,1982,1622
Thailand,1983,1622
Thailand,1984,1622
Thailand,1985,1622
Thailand,1986,1622
Thailand,1987,1622
Thailand,1988,1622
Thailand,1989,1622
Thailand,1990,1622
Thailand,1991,1622
Thailand,1992,1622
Thailand,1993,1622
Thailand,1994,1622
Thailand,1995,1622
Thailand,1996,1622
Thailand,1997,1622
Thailand,1998,1622
Thailand,1999,1622
Thailand,2000,1622
Thailand,2001,1622
Thailand,2002,1622
Thailand,2003,1622
Thailand,2004,1622
Thailand,2005,1622
Thailand,2006,1622
Thailand,2007,1622
Thailand,2008,1622
Thailand,2009,1622
Thailand,2010,1622
Thailand,2011,1622
Thailand,2012,1622
Thailand,2013,1622
Thailand,2014,1622
Thailand,2015,1622
Thailand,2016,1622
Thailand,2017,1622
Thailand,2018,1622
Thailand,2019,1622
Thailand,2020,1622
Thailand,2021,1622
Thailand,2022,1622
Tajikistan,1992,691
Tajikistan,1993,691
Tajikistan,1994,691
Tajikistan,1995,691
Tajikistan,1996,691
Tajikistan,1997,691
Tajikistan,1998,691
Tajikistan,1999,691
Tajikistan,2000,691
Tajikistan,2001,691
Tajikistan,2002,691
Tajikistan,2003,691
Tajikistan,2004,691
Tajikistan,2005,691
Tajikistan,2006,691
Tajikistan,2007,691
Tajikistan,2008,691
Tajikistan,2009,691
Tajikistan,2010,691
Tajikistan,2011,691
Tajikistan,2012,691
Tajikistan,2013,691
Tajikistan,2014,691
Tajikistan,2015,691
Tajikistan,2016,691
Tajikistan,2017,691
Tajikistan,2018,691
Tajikistan,2019,691
Tajikistan,2020,691
Tajikistan,2021,691
