Country,Year,Cereal yield (kg per hectare)
Europe & Central Asia (IDA & IBRD countries),1966,1734.020389
Europe & Central Asia (IDA & IBRD countries),1967,1758.380805
Europe & Central Asia (IDA & IBRD countries),1968,1707.057094
Europe & Central Asia (IDA & IBRD countries),1969,1779.586664
Europe & Central Asia (IDA & IBRD countries),1970,1678.86595
Europe & Central Asia (IDA & IBRD countries),1971,2067.24298
Europe & Central Asia (IDA & IBRD countries),1972,2137.683186
Europe & Central Asia (IDA & IBRD countries),1973,2034.393827
Europe & Central Asia (IDA & IBRD countries),1974,2056.550262
Europe & Central Asia (IDA & IBRD countries),1975,2159.727928
Europe & Central Asia (IDA & IBRD countries),1976,2458.623228
Europe & Central Asia (IDA & IBRD countries),1977,2323.371441
Europe & Central Asia (IDA & IBRD countries),1978,2419.596132
Europe & Central Asia (IDA & IBRD countries),1979,2330.205576
Europe & Central Asia (IDA & IBRD countries),1980,2361.676542
Europe & Central Asia (IDA & IBRD countries),1981,2348.711253
Europe & Central Asia (IDA & IBRD countries),1982,2617.848125
Europe & Central Asia (IDA & IBRD countries),1983,2444.692987
Europe & Central Asia (IDA & IBRD countries),1984,2684.434118
Europe & Central Asia (IDA & IBRD countries),1985,2503.743681
Europe & Central Asia (IDA & IBRD countries),1986,2730.821508
Europe & Central Asia (IDA & IBRD countries),1987,2650.450395
Europe & Central Asia (IDA & IBRD countries),1988,2734.961807
Europe & Central Asia (IDA & IBRD countries),1989,2611.215756
Europe & Central Asia (IDA & IBRD countries),1990,2790.367871
Europe & Central Asia (IDA & IBRD countries),1991,2816.895279
Europe & Central Asia (IDA & IBRD countries),1992,1947.800613
Europe & Central Asia (IDA & IBRD countries),1993,1942.425009
Europe & Central Asia (IDA & IBRD countries),1994,1756.152112
Europe & Central Asia (IDA & IBRD countries),1995,1728.535219
Europe & Central Asia (IDA & IBRD countries),1996,1706.946226
Europe & Central Asia (IDA & IBRD countries),1997,2057.92198
Europe & Central Asia (IDA & IBRD countries),1998,1834.290383
Europe & Central Asia (IDA & IBRD countries),1999,1929.214969
Europe & Central Asia (IDA & IBRD countries),2000,1821.636977
Europe & Central Asia (IDA & IBRD countries),2001,2205.807674
Europe & Central Asia (IDA & IBRD countries),2002,2228.287736
Europe & Central Asia (IDA & IBRD countries),2003,2040.087295
Europe & Central Asia (IDA & IBRD countries),2004,2350.788621
Europe & Central Asia (IDA & IBRD countries),2005,2269.174975
Europe & Central Asia (IDA & IBRD countries),2006,2243.737403
Europe & Central Asia (IDA & IBRD countries),2007,2165.404711
Europe & Central Asia (IDA & IBRD countries),2008,2614.368282
Europe & Central Asia (IDA & IBRD countries),2009,2548.279688
Europe & Central Asia (IDA & IBRD countries),2010,2342.700009
Europe & Central Asia (IDA & IBRD countries),2011,2781.681463
Europe & Central Asia (IDA & IBRD countries),2012,2361.019762
Europe & Central Asia (IDA & IBRD countries),2013,2820.821813
Europe & Central Asia (IDA & IBRD countries),2014,2975.444271
Europe & Central Asia (IDA & IBRD countries),2015,2894.293534
Europe & Central Asia (IDA & IBRD countries),2016,3104.559779
Europe & Central Asia (IDA & IBRD countries),2017,3238.886304
Europe & Central Asia (IDA & IBRD countries),2018,3191.726173
Europe & Central Asia (IDA & IBRD countries),2019,3245.82505
Europe & Central Asia (IDA & IBRD countries),2020,3199.099161
Europe & Central Asia (IDA & IBRD countries),2021,3317.063417
Europe & Central Asia (IDA & IBRD countries),2022,3428.2603
Europe & Central Asia (IDA & IBRD countries),2023,3429.243762
Togo,1961,465
Togo,1962,477.4
Togo,1963,513.3
Togo,1964,502.1
Togo,1965,452.5
Togo,1966,467.7
Togo,1967,463.2
Togo,1968,571.7
Togo,1969,726.7
Togo,1970,812.5
Togo,1971,902.7
Togo,1972,974.3
Togo,1973,859
Togo,1974,919.6
Togo,1975,970.5
Togo,1976,830.9
Togo,1977,844
Togo,1978,757.2
Togo,1979,822.6
Togo,1980,635.7
Togo,1981,728
Togo,1982,868.6
Togo,1983,748.5
Togo,1984,892.4
Togo,1985,840.4
Togo,1986,787.9
Togo,1987,721.3
Togo,1988,843.8
Togo,1989,917.9
Togo,1990,746.8
Togo,1991,762.7
Togo,1992,863.3
Togo,1993,877.6
Togo,1994,721.7
Togo,1995,849.3
Togo,1996,811.4
Togo,1997,981.1
Togo,1998,835.4
Togo,1999,1060.8
Togo,2000,1058.3
Togo,2001,1150.3
Togo,2002,1131.1
Togo,2003,1154.7
Togo,2004,1094.8
Togo,2005,1132.6
Togo,2006,1130.7
Togo,2007,1121.6
Togo,2008,1144.4
Togo,2009,1242.9
Togo,2010,1187.4
Togo,2011,1226.3
Togo,2012,1112.4
Togo,2013,1012.6
Togo,2014,1153.1
Togo,2015,1236.2
Togo,2016,1130.8
Togo,2017,1137.2
Togo,2018,1145.2
Togo,2019,1143
Togo,2020,1150.3
Togo,2021,1149.5
Togo,2022,1167.8
Togo,2023,1173.1
Thailand,1961,1675.5
Thailand,1962,1737.2
Thailand,1963,1891.8
Thailand,1964,1830.1
Thailand,1965,1786.3
Thailand,1966,1842.8
Thailand,1967,1775.8
Thailand,1968,1821.9
Thailand,1969,1905.2
Thailand,1970,2075.8
Thailand,1971,1993.2
Thailand,1972,1781.4
Thailand,1973,1957.8
Thailand,1974,1878.8
Thailand,1975,1889.4
Thailand,1976,1899.5
Thailand,1977,1592
Thailand,1978,1968.7
Thailand,1979,1837.9
Thailand,1980,1911.1
Thailand,1981,1983.4
Thailand,1982,1918.9
Thailand,1983,2050.5
Thailand,1984,2102.6
Thailand,1985,2125.4
Thailand,1986,2089
Thailand,1987,2006.3
Thailand,1988,2203.5
Thailand,1989,2143.1
Thailand,1990,2009.2
Thailand,1991,2295.4
Thailand,1992,2254.1
Thailand,1993,2119.9
Thailand,1994,2409.4
Thailand,1995,2507.4
Thailand,1996,2525.7
Thailand,1997,2456.4
Thailand,1998,2522.6
Thailand,1999,2537.4
Thailand,2000,2719
Thailand,2001,2952.6
Thailand,2002,2998.3
Thailand,2003,2998.8
Thailand,2004,2961
Thailand,2005,3046.8
Thailand,2006,3009.5
Thailand,2007,3089.4
Thailand,2008,3063.5
Thailand,2009,2995.9
Thailand,2010,3071.3
Thailand,2011,3257.2
Thailand,2012,3256.6
Thailand,2013,3214
Thailand,2014,3141.1
Thailand,2015,2958.7
Thailand,2016,3064.5
Thailand,2017,3172.3
Thailand,2018,3151.7
Thailand,2019,3021.6
Thailand,2020,3014.1
Thailand,2021,3062
Thailand,2022,3105.6
Thailand,2023,3071.7
Tajikistan,1992,993.7
Tajikistan,1993,963.8
Tajikistan,1994,880.8
Tajikistan,1995,915.9
Tajikistan,1996,1038.8
Tajikistan,1997,1314.2
Tajikistan,1998,1235.3
Tajikistan,1999,1235.5
Tajikistan,2000,1310.7
Tajikistan,2001,1397.9
Tajikistan,2002,1889.3
Tajikistan,2003,2100.6
Tajikistan,2004,2150.4
Tajikistan,2005,2164.4
Tajikistan,2006,2158.7
Tajikistan,2007,2440
Tajikistan,2008,2141
Tajikistan,2009,3119.4
Tajikistan,2010,3117.2
Tajikistan,2011,2519.3
Tajikistan,2012,2891.1
Tajikistan,2013,3159.4
Tajikistan,2014,3189.4
Tajikistan,2015,3261
Tajikistan,2016,3348.7
Tajikistan,2017,3459.5
Tajikistan,2018,3404.4
Tajikistan,2019,3636.7
Tajikistan,2020,3525.6
Tajikistan,2021,3885.1
Tajikistan,2022,3926
Tajikistan,2023,3732.8
Tajikistan,2024,4123.9
Turkmenistan,1992,2210.6
Turkmenistan,1993,2333.6
Turkmenistan,1994,2610.7
Turkmenistan,1995,1700.7
Turkmenistan,1996,824.2
Turkmenistan,1997,1186.4
Turkmenistan,1998,2148.6
Turkmenistan,1999,2270.7
Turkmenistan,2000,2122.4
Turkmenistan,2001,2319
Turkmenistan,2002,2921.1
Turkmenistan,2003,2769.5
Turkmenistan,2004,2931.6
Turkmenistan,2005,2926.7
Turkmenistan,2006,3288.4
Turkmenistan,2007,1300
Turkmenistan,2008,1100
Turkmenistan,2009,1600
Turkmenistan,2010,1700
Turkmenistan,2011,1366
Turkmenistan,2012,1490.8
Turkmenistan,2013,1643.1
Turkmenistan,2014,1738.3
Turkmenistan,2015,1909.5
Turkmenistan,2016,1880.2
Turkmenistan,2017,1843.8
Turkmenistan,2018,1496.8
Turkmenistan,2019,2214.1
Turkmenistan,2020,2191.4
Turkmenistan,2021,2121.4
Turkmenistan,2022,1892.4
Turkmenistan,2023,1834.2
Latin America & the Caribbean (IDA & IBRD countries),1961,1272.490649
Latin America & the Caribbean (IDA & IBRD countries),1962,1335.210327
Latin America & the Caribbean (IDA & IBRD countries),1963,1308.24941
Latin America & the Caribbean (IDA & IBRD countries),1964,1388.31827
Latin America & the Caribbean (IDA & IBRD countries),1965,1362.906667
Latin America & the Caribbean (IDA & IBRD countries),1966,1366.607667
Latin America & the Caribbean (IDA & IBRD countries),1967,1429.979936
Latin America & the Caribbean (IDA & IBRD countries),1968,1347.638252
Latin America & the Caribbean (IDA & IBRD countries),1969,1412.77262
Latin America & the Caribbean (IDA & IBRD countries),1970,1533.128841
Latin America & the Caribbean (IDA & IBRD countries),1971,1494.021507
Latin America & the Caribbean (IDA & IBRD countries),1972,1445.684976
Latin America & the Caribbean (IDA & IBRD countries),1973,1613.686996
Latin America & the Caribbean (IDA & IBRD countries),1974,1661.095877
Latin America & the Caribbean (IDA & IBRD countries),1975,1624.817473
Latin America & the Caribbean (IDA & IBRD countries),1976,1629.092355
Latin America & the Caribbean (IDA & IBRD countries),1977,1691.786454
Latin America & the Caribbean (IDA & IBRD countries),1978,1710.222235
Latin America & the Caribbean (IDA & IBRD countries),1979,1726.207649
Latin America & the Caribbean (IDA & IBRD countries),1980,1796.701402
Latin America & the Caribbean (IDA & IBRD countries),1981,1994.907229
Latin America & the Caribbean (IDA & IBRD countries),1982,1985.681301
Latin America & the Caribbean (IDA & IBRD countries),1983,1981.494855
Latin America & the Caribbean (IDA & IBRD countries),1984,2094.138398
Latin America & the Caribbean (IDA & IBRD countries),1985,2138.561093
Latin America & the Caribbean (IDA & IBRD countries),1986,2033.798285
Latin America & the Caribbean (IDA & IBRD countries),1987,2097.177543
Latin America & the Caribbean (IDA & IBRD countries),1988,2092.043243
Latin America & the Caribbean (IDA & IBRD countries),1989,2109.248646
Latin America & the Caribbean (IDA & IBRD countries),1990,2090.193856
Latin America & the Caribbean (IDA & IBRD countries),1991,2135.458957
Latin America & the Caribbean (IDA & IBRD countries),1992,2420.112524
Latin America & the Caribbean (IDA & IBRD countries),1993,2535.623046
Latin America & the Caribbean (IDA & IBRD countries),1994,2437.784776
Latin America & the Caribbean (IDA & IBRD countries),1995,2566.955748
Latin America & the Caribbean (IDA & IBRD countries),1996,2526.398927
Latin America & the Caribbean (IDA & IBRD countries),1997,2652.855449
Latin America & the Caribbean (IDA & IBRD countries),1998,2845.965269
Latin America & the Caribbean (IDA & IBRD countries),1999,2818.008627
Latin America & the Caribbean (IDA & IBRD countries),2000,2854.172232
Latin America & the Caribbean (IDA & IBRD countries),2001,3046.101724
Latin America & the Caribbean (IDA & IBRD countries),2002,2932.818125
Latin America & the Caribbean (IDA & IBRD countries),2003,3188.89114
Latin America & the Caribbean (IDA & IBRD countries),2004,3192.629801
Latin America & the Caribbean (IDA & IBRD countries),2005,3189.190426
Latin America & the Caribbean (IDA & IBRD countries),2006,3272.91158
Latin America & the Caribbean (IDA & IBRD countries),2007,3546.898474
Latin America & the Caribbean (IDA & IBRD countries),2008,3648.337329
Latin America & the Caribbean (IDA & IBRD countries),2009,3347.028539
Latin America & the Caribbean (IDA & IBRD countries),2010,3893.933937
Latin America & the Caribbean (IDA & IBRD countries),2011,3816.417742
Latin America & the Caribbean (IDA & IBRD countries),2012,3965.463191
Latin America & the Caribbean (IDA & IBRD countries),2013,4172.742248
Latin America & the Caribbean (IDA & IBRD countries),2014,4194.58656
Latin America & the Caribbean (IDA & IBRD countries),2015,4351.060785
Latin America & the Caribbean (IDA & IBRD countries),2016,4219.653632
Latin America & the Caribbean (IDA & IBRD countries),2017,4691.170923
Latin America & the Caribbean (IDA & IBRD countries),2018,4346.109305
Latin America & the Caribbean (IDA & IBRD countries),2019,4864.610027
Latin America & the Caribbean (IDA & IBRD countries),2020,4713.008562
Latin America & the Caribbean (IDA & IBRD countries),2021,4439.52765
Latin America & the Caribbean (IDA & IBRD countries),2022,4562.252454
Latin America & the Caribbean (IDA & IBRD countries),2023,4517.880183
Timor-Leste,1961,1404
Timor-Leste,1962,1217.2
Timor-Leste,1963,1194.5
Timor-Leste,1964,1154.7
Timor-Leste,1965,1197.1
Timor-Leste,1966,1240.7
Timor-Leste,1967,1280.1
Timor-Leste,1968,1477.5
Timor-Leste,1969,1355.9
Timor-Leste,1970,1276.8
Timor-Leste,1971,1233.3
Timor-Leste,1972,1421.4
Timor-Leste,1973,1476
Timor-Leste,1974,1583.3
Timor-Leste,1975,1500
Timor-Leste,1976,1400
Timor-Leste,1977,1414.6
Timor-Leste,1978,1320
Timor-Leste,1979,1280.7
Timor-Leste,1980,1269.8
Timor-Leste,1981,1305.1
Timor-Leste,1982,1296
Timor-Leste,1983,1292.3
Timor-Leste,1984,1374.6
Timor-Leste,1985,1334.8
Timor-Leste,1986,1335
Timor-Leste,1987,1420.4
Timor-Leste,1988,1523.7
Timor-Leste,1989,1601.4
Timor-Leste,1990,1608.1
Timor-Leste,1991,1737.5
Timor-Leste,1992,1735.4
Timor-Leste,1993,2031.7
Timor-Leste,1994,2025.2
Timor-Leste,1995,2017.4
Timor-Leste,1996,2046.6
Timor-Leste,1997,1779.4
Timor-Leste,1998,2094.9
Timor-Leste,1999,1555.8
Timor-Leste,2000,1936.8
Timor-Leste,2001,1338.7
Timor-Leste,2002,1667.2
Timor-Leste,2003,1443.4
Timor-Leste,2004,1562.7
Timor-Leste,2005,1541.9
Timor-Leste,2006,1503.4
Timor-Leste,2007,1276.1
Timor-Leste,2008,1442.7
Timor-Leste,2009,2315.5
Timor-Leste,2010,2451.4
Timor-Leste,2011,2586.1
Timor-Leste,2012,2089.9
Timor-Leste,2013,2656.4
Timor-Leste,2014,2923.1
Timor-Leste,2015,2595.7
Timor-Leste,2016,2567.9
Timor-Leste,2017,2383.3
Timor-Leste,2018,2503.6
Timor-Leste,2019,2354.2
Timor-Leste,2020,2658.5
Timor-Leste,2021,1201.9
Timor-Leste,2022,1943.8
Timor-Leste,2023,2129.4
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1961,849.2935108
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1962,1039.597202
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1963,989.7707697
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1964,966.2199844
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1965,994.5620881
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1966,905.5150887
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1967,994.2355744
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1968,1163.725367
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1969,1124.551197
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970,1078.06811
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1971,1116.689637
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1972,1215.560497
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1973,1098.416744
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1974,1177.914864
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1975,1221.458018
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1976,1309.69127
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1977,1175.538523
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1978,1264.866059
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1979,1272.307947
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1980,1353.005119
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1981,1298.314823
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1982,1376.546008
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1983,1297.597197
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1984,1295.446488
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1985,1380.252212
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1986,1540.646796
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1987,1397.187577
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1988,1580.373027
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1989,1426.782881
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1990,1536.801305
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1991,1678.394313
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1992,1617.552889
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1993,1670.01271
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1994,1812.792126
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1995,1821.849387
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1996,1954.763934
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1997,1879.973073
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998,1977.124668
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1999,1953.592417
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,1916.191152
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,2000.190273
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,2236.592995
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,2273.281299
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,2272.596596
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,2246.063474
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,2407.530534
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,2331.419049
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,2249.952217
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,2524.307865
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,2333.964551
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,2434.747226
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,2405.984565
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,2571.306418
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,2526.683947
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,2707.569281
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,2660.190457
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,2711.296565
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,2778.01988
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,2817.690516
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,2760.124124
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,2916.282525
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,2778.487597
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,2994.30795
South Asia (IDA & IBRD),1961,1028.274339
South Asia (IDA & IBRD),1962,999.3463364
South Asia (IDA & IBRD),1963,1053.787035
South Asia (IDA & IBRD),1964,1075.164281
South Asia (IDA & IBRD),1965,949.4180537
South Asia (IDA & IBRD),1966,946.9072793
South Asia (IDA & IBRD),1967,1075.709468
South Asia (IDA & IBRD),1968,1117.132958
South Asia (IDA & IBRD),1969,1134.974722
South Asia (IDA & IBRD),1970,1200.853793
South Asia (IDA & IBRD),1971,1190.040937
South Asia (IDA & IBRD),1972,1162.485005
South Asia (IDA & IBRD),1973,1223.130813
South Asia (IDA & IBRD),1974,1150.631988
South Asia (IDA & IBRD),1975,1326.245589
South Asia (IDA & IBRD),1976,1262.884024
South Asia (IDA & IBRD),1977,1393.342961
South Asia (IDA & IBRD),1978,1430.121893
South Asia (IDA & IBRD),1979,1293.042264
South Asia (IDA & IBRD),1980,1425.008215
South Asia (IDA & IBRD),1981,1463.236089
South Asia (IDA & IBRD),1982,1419.980461
South Asia (IDA & IBRD),1983,1633.741744
South Asia (IDA & IBRD),1984,1626.201778
South Asia (IDA & IBRD),1985,1656.502477
South Asia (IDA & IBRD),1986,1647.586994
South Asia (IDA & IBRD),1987,1655.10078
South Asia (IDA & IBRD),1988,1826.141593
South Asia (IDA & IBRD),1989,1975.566039
South Asia (IDA & IBRD),1990,1956.132226
South Asia (IDA & IBRD),1991,1989.64092
South Asia (IDA & IBRD),1992,2085.499077
South Asia (IDA & IBRD),1993,2133.521477
South Asia (IDA & IBRD),1994,2148.686799
South Asia (IDA & IBRD),1995,2157.952613
South Asia (IDA & IBRD),1996,2227.433589
South Asia (IDA & IBRD),1997,2269.128223
South Asia (IDA & IBRD),1998,2303.491194
South Asia (IDA & IBRD),1999,2393.204493
South Asia (IDA & IBRD),2000,2403.17857
South Asia (IDA & IBRD),2001,2509.833076
South Asia (IDA & IBRD),2002,2320.190707
South Asia (IDA & IBRD),2003,2511.710501
South Asia (IDA & IBRD),2004,2462.598761
South Asia (IDA & IBRD),2005,2541.067632
South Asia (IDA & IBRD),2006,2574.596051
South Asia (IDA & IBRD),2007,2717.734321
South Asia (IDA & IBRD),2008,2789.484862
South Asia (IDA & IBRD),2009,2748.365265
South Asia (IDA & IBRD),2010,2848.726665
South Asia (IDA & IBRD),2011,3012.596962
South Asia (IDA & IBRD),2012,3111.263242
South Asia (IDA & IBRD),2013,3138.40918
South Asia (IDA & IBRD),2014,3130.025678
South Asia (IDA & IBRD),2015,3039.059271
South Asia (IDA & IBRD),2016,3163.416577
South Asia (IDA & IBRD),2017,3283.548253
South Asia (IDA & IBRD),2018,3439.440445
South Asia (IDA & IBRD),2019,3570.584421
South Asia (IDA & IBRD),2020,3552.877749
South Asia (IDA & IBRD),2021,3646.40757
South Asia (IDA & IBRD),2022,3723.278071
South Asia (IDA & IBRD),2023,3778.656737
Sub-Saharan Africa (IDA & IBRD countries),1961,805.8388463
Sub-Saharan Africa (IDA & IBRD countries),1962,821.9907622
Sub-Saharan Africa (IDA & IBRD countries),1963,821.6984961
Sub-Saharan Africa (IDA & IBRD countries),1964,789.5807689
Sub-Saharan Africa (IDA & IBRD countries),1965,767.4113576
Sub-Saharan Africa (IDA & IBRD countries),1966,771.9936136
Sub-Saharan Africa (IDA & IBRD countries),1967,919.2741767
Sub-Saharan Africa (IDA & IBRD countries),1968,794.0324876
Sub-Saharan Africa (IDA & IBRD countries),1969,802.2672908
Sub-Saharan Africa (IDA & IBRD countries),1970,829.323509
Sub-Saharan Africa (IDA & IBRD countries),1971,900.7656921
Sub-Saharan Africa (IDA & IBRD countries),1972,917.2657863
Sub-Saharan Africa (IDA & IBRD countries),1973,799.7136558
Sub-Saharan Africa (IDA & IBRD countries),1974,1022.466991
Sub-Saharan Africa (IDA & IBRD countries),1975,1008.000817
Sub-Saharan Africa (IDA & IBRD countries),1976,953.14285
Sub-Saharan Africa (IDA & IBRD countries),1977,1016.452282
Sub-Saharan Africa (IDA & IBRD countries),1978,1031.641667
Sub-Saharan Africa (IDA & IBRD countries),1979,1007.487541
Sub-Saharan Africa (IDA & IBRD countries),1980,1064.498378
Sub-Saharan Africa (IDA & IBRD countries),1981,1239.794336
Sub-Saharan Africa (IDA & IBRD countries),1982,1075.86284
Sub-Saharan Africa (IDA & IBRD countries),1983,960.0978695
Sub-Saharan Africa (IDA & IBRD countries),1984,923.4463385
Sub-Saharan Africa (IDA & IBRD countries),1985,1055.723056
Sub-Saharan Africa (IDA & IBRD countries),1986,1050.078741
Sub-Saharan Africa (IDA & IBRD countries),1987,1035.156128
Sub-Saharan Africa (IDA & IBRD countries),1988,1098.345801
Sub-Saharan Africa (IDA & IBRD countries),1989,1130.630366
Sub-Saharan Africa (IDA & IBRD countries),1990,1052.494759
Sub-Saharan Africa (IDA & IBRD countries),1991,1060.731871
Sub-Saharan Africa (IDA & IBRD countries),1992,905.9707603
Sub-Saharan Africa (IDA & IBRD countries),1993,1081.715614
Sub-Saharan Africa (IDA & IBRD countries),1994,1028.874585
Sub-Saharan Africa (IDA & IBRD countries),1995,992.3145384
Sub-Saharan Africa (IDA & IBRD countries),1996,1128.605805
Sub-Saharan Africa (IDA & IBRD countries),1997,1049.251144
Sub-Saharan Africa (IDA & IBRD countries),1998,1069.726345
Sub-Saharan Africa (IDA & IBRD countries),1999,1109.532471
Sub-Saharan Africa (IDA & IBRD countries),2000,1126.097201
Sub-Saharan Africa (IDA & IBRD countries),2001,1129.314187
Sub-Saharan Africa (IDA & IBRD countries),2002,1133.483168
Sub-Saharan Africa (IDA & IBRD countries),2003,1110.768334
Sub-Saharan Africa (IDA & IBRD countries),2004,1188.857784
Sub-Saharan Africa (IDA & IBRD countries),2005,1159.361884
Sub-Saharan Africa (IDA & IBRD countries),2006,1237.142353
Sub-Saharan Africa (IDA & IBRD countries),2007,1212.975491
Sub-Saharan Africa (IDA & IBRD countries),2008,1288.977982
Sub-Saharan Africa (IDA & IBRD countries),2009,1311.61481
Sub-Saharan Africa (IDA & IBRD countries),2010,1363.562595
Sub-Saharan Africa (IDA & IBRD countries),2011,1283.328984
Sub-Saharan Africa (IDA & IBRD countries),2012,1410.727883
Sub-Saharan Africa (IDA & IBRD countries),2013,1336.549733
Sub-Saharan Africa (IDA & IBRD countries),2014,1444.157026
Sub-Saharan Africa (IDA & IBRD countries),2015,1443.861392
Sub-Saharan Africa (IDA & IBRD countries),2016,1385.460926
Sub-Saharan Africa (IDA & IBRD countries),2017,1498.213433
Sub-Saharan Africa (IDA & IBRD countries),2018,1509.906438
Sub-Saharan Africa (IDA & IBRD countries),2019,1517.321023
Sub-Saharan Africa (IDA & IBRD countries),2020,1602.387511
Sub-Saharan Africa (IDA & IBRD countries),2021,1606.514041
Sub-Saharan Africa (IDA & IBRD countries),2022,1607.929988
Sub-Saharan Africa (IDA & IBRD countries),2023,1593.427075
Trinidad and Tobago,1961,2352.1
Trinidad and Tobago,1962,2381.4
Trinidad and Tobago,1963,2411
Trinidad and Tobago,1964,2439.5
Trinidad and Tobago,1965,2411.1
Trinidad and Tobago,1966,2424.2
Trinidad and Tobago,1967,2642.7
Trinidad and Tobago,1968,2659.2
Trinidad and Tobago,1969,2707.4
Trinidad and Tobago,1970,2901.6
Trinidad and Tobago,1971,3022.4
Trinidad and Tobago,1972,3002.1
Trinidad and Tobago,1973,2981
Trinidad and Tobago,1974,2960
Trinidad and Tobago,1975,2686.3
Trinidad and Tobago,1976,2957.9
Trinidad and Tobago,1977,2948.7
Trinidad and Tobago,1978,2986.2
Trinidad and Tobago,1979,3259.6
Trinidad and Tobago,1980,3201.6
Trinidad and Tobago,1981,3038.6
Trinidad and Tobago,1982,3073.9
Trinidad and Tobago,1983,3075.7
Trinidad and Tobago,1984,2470.1
Trinidad and Tobago,1985,2358.5
Trinidad and Tobago,1986,2408.6
Trinidad and Tobago,1987,2562.4
Trinidad and Tobago,1988,2721.8
Trinidad and Tobago,1989,2565.5
