Country,Year,gdp_per_capita
Suriname,1980,2117.8708
Suriname,1981,2367.7685
Suriname,1982,2429.9239
Suriname,1983,2332.6979
Suriname,1984,2260.6379
Suriname,1985,2255.9772
Suriname,1986,2271.0473
Suriname,1987,2469.0674
Suriname,1988,2886.4298
Suriname,1989,1328.5701
Suriname,1990,941.5917
Suriname,1991,1079.7252
Suriname,1992,968.8953
Suriname,1993,1022.4458
Suriname,1994,1433.5426
Suriname,1995,1609.825
Suriname,1996,1962.885
Suriname,1997,2067.5981
Suriname,1998,2428.5864
Suriname,1999,1898.1802
Suriname,2000,1988.2217
Suriname,2001,1714.6485
Suriname,2002,2202.3407
Suriname,2003,2516.104
Suriname,2004,2887.7722
Suriname,2005,3453.4287
Suriname,2006,5002.658
Suriname,2007,5530.1762
Suriname,2008,6576.0855
Suriname,2009,7129.5769
Suriname,2010,7943.6048
Suriname,2011,7949.8887
Suriname,2012,8851.2405
Suriname,2013,9043.1928
Suriname,2014,9108.1891
Suriname,2015,8813.6171
Suriname,2016,5644.2061
Suriname,2017,6049.5213
Suriname,2018,6665.7418
Suriname,2019,6629.6678
Suriname,2020,4755.3922
Suriname,2021,5029.8484
Suriname,2022,6084.4388
Suriname,2023,5521.976
Suriname,2024,6961.7896
Slovak Republic,1990,2437.1752
Slovak Republic,1991,2726.5931
Slovak Republic,1992,2959.3364
Slovak Republic,1993,3143.1014
Slovak Republic,1994,3820.9643
Slovak Republic,1995,4882.5116
Slovak Republic,1996,5247.7008
Slovak Republic,1997,5172.4176
Slovak Republic,1998,5560.9162
Slovak Republic,1999,5651.6233
Slovak Republic,2000,5421.6448
Slovak Republic,2001,5712.478
Slovak Republic,2002,6554.6281
Slovak Republic,2003,8675.3963
Slovak Republic,2004,10650.129
Slovak Republic,2005,11641.541
Slovak Republic,2006,13167.8955
Slovak Republic,2007,16110.4817
Slovak Republic,2008,18744.3192
Slovak Republic,2009,16586.7528
Slovak Republic,2010,16899.4487
Slovak Republic,2011,18469.4354
Slovak Republic,2012,17516.9691
Slovak Republic,2013,18312.7805
Slovak Republic,2014,18770.929
Slovak Republic,2015,16442.0761
Slovak Republic,2016,16636.0769
Slovak Republic,2017,17645.5299
Slovak Republic,2018,19573.3717
Slovak Republic,2019,19406.059
Slovak Republic,2020,19735.4858
Slovak Republic,2021,22123.3342
Slovak Republic,2022,21317.7944
Slovak Republic,2023,24614.8735
Slovak Republic,2024,25992.6748
Slovenia,1990,9925.1407
Slovenia,1991,7229.3115
Slovenia,1992,7151.1524
Slovenia,1993,7254.5889
Slovenia,1994,8243.899
Slovenia,1995,10738.0888
Slovenia,1996,10796.7399
Slovenia,1997,10436.7261
Slovenia,1998,11131.5667
Slovenia,1999,11401.4907
Slovenia,2000,10135.7219
Slovenia,2001,10375.6256
Slovenia,2002,11639.1298
Slovenia,2003,14711.6749
Slovenia,2004,17103.8298
Slovenia,2005,17969.7096
Slovenia,2006,19563.0051
Slovenia,2007,23725.1596
Slovenia,2008,27461.9764
Slovenia,2009,24501.7897
Slovenia,2010,23329.8418
Slovenia,2011,24940.6285
Slovenia,2012,22442.1418
Slovenia,2013,23236.9655
Slovenia,2014,24013.0682
Slovenia,2015,20697.2749
Slovenia,2016,21447.8378
Slovenia,2017,23303.0777
Slovenia,2018,25888.0481
Slovenia,2019,25814.1687
Slovenia,2020,25392.0651
Slovenia,2021,29192.8402
Slovenia,2022,28360.3041
Slovenia,2023,32660.4754
Slovenia,2024,34301.0319
Sweden,1960,2128.3644
Sweden,1961,2304.4714
Sweden,1962,2485.4656
Sweden,1963,2675.0729
Sweden,1964,2961.0288
Sweden,1965,3227.8797
Sweden,1966,3477.8974
Sweden,1967,3746.2049
Sweden,1968,3953.083
Sweden,1969,4262.926
Sweden,1970,4729.3507
Sweden,1971,5125.2703
Sweden,1972,6018.3905
Sweden,1973,7290.6303
Sweden,1974,8078.186
Sweden,1975,10102.6389
Sweden,1976,10852.5192
Sweden,1977,11432.0215
Sweden,1978,12602.2217
Sweden,1979,14855.5958
Sweden,1980,17073.0447
Sweden,1981,15563.8333
Sweden,1982,13719.0539
Sweden,1983,12589.9501
Sweden,1984,13080.0302
Sweden,1985,13647.0439
Sweden,1986,17954.951
Sweden,1987,21760.9646
Sweden,1988,24499.1241
Sweden,1989,25625.0162
Sweden,1990,30549.3186
Sweden,1991,31776.668
Sweden,1992,32753.4287
Sweden,1993,24389.8738
Sweden,1994,26045.5197
Sweden,1995,30254.0273
Sweden,1996,33022.2445
Sweden,1997,30324.1846
Sweden,1998,30605.3669
Sweden,1999,30968.8711
Sweden,2000,29632.5891
Sweden,2001,27259.3174
Sweden,2002,29957.7777
Sweden,2003,37292.242
Sweden,2004,42758.0049
Sweden,2005,43378.4077
Sweden,2006,46531.3762
Sweden,2007,53568.3058
Sweden,2008,55817.176
Sweden,2009,46707.6425
Sweden,2010,52542.5759
Sweden,2011,60379.4815
Sweden,2012,57749.5615
Sweden,2013,60843.9889
Sweden,2014,59583.4584
Sweden,2015,51188.1652
Sweden,2016,51703.5088
Sweden,2017,53210.2233
Sweden,2018,54018.4554
Sweden,2019,51648.9893
Sweden,2020,52568.5727
Sweden,2021,60647.5416
Sweden,2022,54836.8907
Sweden,2023,54950.2835
Sweden,2024,57117.4877
Eswatini,1960,101.5728
Eswatini,1961,121.7957
Eswatini,1962,127.0958
Eswatini,1963,146.3911
Eswatini,1964,171.6084
Eswatini,1965,180.9772
Eswatini,1966,192.7445
Eswatini,1967,182.7734
Eswatini,1968,190.3866
Eswatini,1969,245.234
Eswatini,1970,254.1611
Eswatini,1971,301.1192
Eswatini,1972,315.0285
Eswatini,1973,463.2516
Eswatini,1974,536.161
Eswatini,1975,567.8848
Eswatini,1976,520.7996
Eswatini,1977,562.7116
Eswatini,1978,609.9607
Eswatini,1979,713.9533
Eswatini,1980,908.3756
Eswatini,1981,925.3687
Eswatini,1982,843.043
Eswatini,1983,842.7502
Eswatini,1984,726.3451
Eswatini,1985,509.886
Eswatini,1986,611.2982
Eswatini,1987,764.7521
Eswatini,1988,865.2515
Eswatini,1989,831.8472
Eswatini,1990,1277.6917
Eswatini,1991,1273.0122
Eswatini,1992,1361.817
Eswatini,1993,1397.2659
Eswatini,1994,1461.364
Eswatini,1995,1750.754
Eswatini,1996,1619.1912
Eswatini,1997,1705.3987
Eswatini,1998,1546.5152
Eswatini,1999,1501.6643
Eswatini,2000,1629.6704
Eswatini,2001,1429.8563
Eswatini,2002,1315.7363
Eswatini,2003,2015.2174
Eswatini,2004,2525.564
Eswatini,2005,2871.0688
Eswatini,2006,2964.9587
Eswatini,2007,3109.111
Eswatini,2008,2946.8607
Eswatini,2009,3189.7968
Eswatini,2010,3922.7404
Eswatini,2011,4225.0605
Eswatini,2012,4224.5479
Eswatini,2013,3949.9431
Eswatini,2014,3771.0723
Eswatini,2015,3419.8228
Eswatini,2016,3238.1761
Eswatini,2017,3853.0996
Eswatini,2018,3972.6545
Eswatini,2019,3913.1458
Eswatini,2020,3466.5694
Eswatini,2021,3984.0023
Eswatini,2022,3894.162
Eswatini,2023,3755.5211
Eswatini,2024,3909.5589
Sint Maarten (Dutch part),2009,25528.4126
Sint Maarten (Dutch part),2010,26403.8144
Sint Maarten (Dutch part),2011,27317.5179
Sint Maarten (Dutch part),2012,28149.0998
Sint Maarten (Dutch part),2013,28529.7325
Sint Maarten (Dutch part),2014,37134.9124
Sint Maarten (Dutch part),2015,37839.6284
Sint Maarten (Dutch part),2016,37308.6148
Sint Maarten (Dutch part),2017,34701.3058
Sint Maarten (Dutch part),2018,31708.311
Sint Maarten (Dutch part),2019,34861.4695
Sint Maarten (Dutch part),2020,30150.8998
Sint Maarten (Dutch part),2021,32548.4367
Sint Maarten (Dutch part),2022,37793.1284
Sint Maarten (Dutch part),2023,39451.8223
Sint Maarten (Dutch part),2024,41472.5874
Seychelles,1960,288.0581
Seychelles,1961,270.2796
Seychelles,1962,287.0448
Seychelles,1963,308.1952
Seychelles,1964,332.305
Seychelles,1965,328.4849
Seychelles,1966,337.6462
Seychelles,1967,333.2338
Seychelles,1968,314.3511
Seychelles,1969,314.1799
Seychelles,1970,343.8812
Seychelles,1971,401.608
Seychelles,1972,546.9511
Seychelles,1973,648.532
Seychelles,1974,744.5069
Seychelles,1975,806.2326
Seychelles,1976,814.4748
Seychelles,1977,1044.3531
Seychelles,1978,1376.5465
Seychelles,1979,2030.1359
Seychelles,1980,2478.3647
Seychelles,1981,2557.2067
Seychelles,1982,2440.6842
Seychelles,1983,2426.3346
Seychelles,1984,2487.645
Seychelles,1985,2754.1457
Seychelles,1986,3368.4741
Seychelles,1987,3871.7785
Seychelles,1988,4392.1986
Seychelles,1989,4689.1345
Seychelles,1990,5642.0729
Seychelles,1991,5654.6398
Seychelles,1992,6520.4895
Seychelles,1993,6978.6808
Seychelles,1994,6974.8677
Seychelles,1995,7180.6683
Seychelles,1996,7004.336
Seychelles,1997,7746.6985
Seychelles,1998,8209.5144
Seychelles,1999,8243.2361
Seychelles,2000,8063.655
Seychelles,2001,8153.2986
Seychelles,2002,8864.1692
Seychelles,2003,9070.2846
Seychelles,2004,10827.6716
Seychelles,2005,11802.1118
Seychelles,2006,12782.9939
Seychelles,2007,12669.3027
Seychelles,2008,11265.4376
Seychelles,2009,9747.0918
Seychelles,2010,10934.7949
Seychelles,2011,12110.0937
Seychelles,2012,12337.1555
Seychelles,2013,14821.2921
Seychelles,2014,15188.1902
Seychelles,2015,15333.1052
Seychelles,2016,16566.9946
Seychelles,2017,17480.3652
Seychelles,2018,18440.234
Seychelles,2019,19141.5119
Seychelles,2020,14041.4754
Seychelles,2021,14982.9111
Seychelles,2022,16836.6722
Seychelles,2023,18262.7116
Seychelles,2024,17858.8226
Syrian Arab Republic,1960,183.5251
Syrian Arab Republic,1961,196.2936
Syrian Arab Republic,1962,223.9342
Syrian Arab Republic,1963,234.8997
Syrian Arab Republic,1964,254.2175
Syrian Arab Republic,1965,270.8306
Syrian Arab Republic,1966,239.3076
Syrian Arab Republic,1967,272.9146
Syrian Arab Republic,1968,293.3303
Syrian Arab Republic,1969,363.5548
Syrian Arab Republic,1970,335.4514
Syrian Arab Republic,1971,392.5151
Syrian Arab Republic,1972,448.2378
Syrian Arab Republic,1973,458.8301
Syrian Arab Republic,1974,706.5796
Syrian Arab Republic,1975,903.7135
Syrian Arab Republic,1976,976.4892
Syrian Arab Republic,1977,951.2404
Syrian Arab Republic,1978,1107.783
Syrian Arab Republic,1979,1146.3618
Syrian Arab Republic,1980,1458.2398
Syrian Arab Republic,1981,1675.7975
Syrian Arab Republic,1982,1702.6806
Syrian Arab Republic,1983,1775.832
Syrian Arab Republic,1984,1706.2194
Syrian Arab Republic,1985,1543.7649
Syrian Arab Republic,1986,1208.1608
Syrian Arab Republic,1987,997.1281
Syrian Arab Republic,1988,897.7088
Syrian Arab Republic,1989,809.044
Syrian Arab Republic,1990,978.4896
Syrian Arab Republic,1991,1000.078
Syrian Arab Republic,1992,990.1383
Syrian Arab Republic,1993,992.7714
Syrian Arab Republic,1994,712.3877
Syrian Arab Republic,1995,779.6991
Syrian Arab Republic,1996,918.1959
Syrian Arab Republic,1997,940.8266
Syrian Arab Republic,1998,960.8375
Syrian Arab Republic,1999,978.1745
Syrian Arab Republic,2000,1138.1885
Syrian Arab Republic,2001,1186.8291
Syrian Arab Republic,2002,1183.2473
Syrian Arab Republic,2003,1220.1791
Syrian Arab Republic,2004,1368.1148
Syrian Arab Republic,2005,1533.9017
Syrian Arab Republic,2006,1718.7835
Syrian Arab Republic,2007,1937.6114
Syrian Arab Republic,2008,2429.1248
Syrian Arab Republic,2009,2462.2019
Syrian Arab Republic,2010,2730.6148
Syrian Arab Republic,2011,2952.1435
Syrian Arab Republic,2012,1897.6612
Syrian Arab Republic,2013,985.8927
Syrian Arab Republic,2014,1060.5911
Syrian Arab Republic,2015,847.7316
Syrian Arab Republic,2016,656.3491
Syrian Arab Republic,2017,851.502
Syrian Arab Republic,2018,1098.0669
Syrian Arab Republic,2019,1109.5393
Syrian Arab Republic,2020,572.3553
Syrian Arab Republic,2021,663.6142
Syrian Arab Republic,2022,1051.6715
Turks and Caicos Islands,2001,18325.7458
Turks and Caicos Islands,2002,17803.9472
Turks and Caicos Islands,2003,18859.189
Turks and Caicos Islands,2004,21246.0098
Turks and Caicos Islands,2005,24122.3028
Turks and Caicos Islands,2006,28734.2873
Turks and Caicos Islands,2007,29443.8523
Turks and Caicos Islands,2008,31453.8229
Turks and Caicos Islands,2009,24596.8938
Turks and Caicos Islands,2010,23093.8498
Turks and Caicos Islands,2011,27327.4006
Turks and Caicos Islands,2012,25923.6156
Turks and Caicos Islands,2013,25653.8199
Turks and Caicos Islands,2014,27292.582
Turks and Caicos Islands,2015,29457.0141
Turks and Caicos Islands,2016,31373.5613
Turks and Caicos Islands,2017,30014.231
Turks and Caicos Islands,2018,31625.6166
Turks and Caicos Islands,2019,31780.5217
Turks and Caicos Islands,2020,20690.9161
Turks and Caicos Islands,2021,27329.2885
Turks and Caicos Islands,2022,31280.5418
Turks and Caicos Islands,2023,35470.2152
Turks and Caicos Islands,2024,37506.7798
Chad,1960,102.8195
Chad,1961,107.3204
Chad,1962,112.62
Chad,1963,114.7109
Chad,1964,118.5941
Chad,1965,123.5623
Chad,1966,125.7795
Chad,1967,128.21
Chad,1968,126.8728
Chad,1969,129.1758
Chad,1970,125.8821
Chad,1971,131.8164
Chad,1972,150.3698
Chad,1973,162.3719
Chad,1974,159.999
Chad,1975,207.4763
Chad,1976,203.7131
Chad,1977,215.9355
Chad,1978,252.5114
Chad,1979,222.9147
Chad,1980,228.7705
Chad,1981,193.9716
Chad,1982,176.0838
Chad,1983,167.181
Chad,1984,182.1759
Chad,1985,202.711
Chad,1986,203.3544
Chad,1987,213.9317
Chad,1988,263.5446
Chad,1989,246.3554
Chad,1990,290.599
Chad,1991,302.4873
Chad,1992,290.6483
Chad,1993,220.73
Chad,1994,173.9289
Chad,1995,203.9649
Chad,1996,216.9125
Chad,1997,201.3841
Chad,1998,219.7795
Chad,1999,186.6385
Chad,2000,163.1217
Chad,2001,194.323
Chad,2002,219.0614
Chad,2003,289.0876
Chad,2004,445.8508
Chad,2005,838.0921
Chad,2006,906.8973
Chad,2007,980.4835
Chad,2008,1166.3688
Chad,2009,1035.6372
Chad,2010,1141.8007
Chad,2011,1308.1422
Chad,2012,1354.3434
Chad,2013,1304.8874
Chad,2014,1278.7898
Chad,2015,993.9907
Chad,2016,861.8318
Chad,2017,854.4612
Chad,2018,948.6566
Chad,2019,893.3364
Chad,2020,866.9478
Chad,2021,946.3585
Chad,2022,966.0365
Chad,2023,949.3335
Chad,2024,961.5598
East Asia & Pacific (IDA & IBRD countries),1960,91.3803
East Asia & Pacific (IDA & IBRD countries),1961,80.5543
East Asia & Pacific (IDA & IBRD countries),1962,72.521
East Asia & Pacific (IDA & IBRD countries),1963,76.4669
East Asia & Pacific (IDA & IBRD countries),1964,86.1944
East Asia & Pacific (IDA & IBRD countries),1965,98.0103
East Asia & Pacific (IDA & IBRD countries),1966,104.3455
East Asia & Pacific (IDA & IBRD countries),1967,98.7398
East Asia & Pacific (IDA & IBRD countries),1968,97.2606
East Asia & Pacific (IDA & IBRD countries),1969,106.4462
East Asia & Pacific (IDA & IBRD countries),1970,115.372
East Asia & Pacific (IDA & IBRD countries),1971,120.6271
East Asia & Pacific (IDA & IBRD countries),1972,134.0205
East Asia & Pacific (IDA & IBRD countries),1973,164.7131
East Asia & Pacific (IDA & IBRD countries),1974,182.7016
East Asia & Pacific (IDA & IBRD countries),1975,201.1941
East Asia & Pacific (IDA & IBRD countries),1976,201.0719
East Asia & Pacific (IDA & IBRD countries),1977,228.0883
East Asia & Pacific (IDA & IBRD countries),1978,217.9013
East Asia & Pacific (IDA & IBRD countries),1979,248.3541
East Asia & Pacific (IDA & IBRD countries),1980,282.1727
East Asia & Pacific (IDA & IBRD countries),1981,296.6387
East Asia & Pacific (IDA & IBRD countries),1982,306.3011
East Asia & Pacific (IDA & IBRD countries),1983,315.356
East Asia & Pacific (IDA & IBRD countries),1984,336.286
East Asia & Pacific (IDA & IBRD countries),1985,362.3456
East Asia & Pacific (IDA & IBRD countries),1986,355.3779
East Asia & Pacific (IDA & IBRD countries),1987,345.1544
East Asia & Pacific (IDA & IBRD countries),1988,376.5147
East Asia & Pacific (IDA & IBRD countries),1989,400.2994
East Asia & Pacific (IDA & IBRD countries),1990,422.0714
East Asia & Pacific (IDA & IBRD countries),1991,451.2853
East Asia & Pacific (IDA & IBRD countries),1992,499.1128
East Asia & Pacific (IDA & IBRD countries),1993,540.4275
East Asia & Pacific (IDA & IBRD countries),1994,641.9604
East Asia & Pacific (IDA & IBRD countries),1995,781.7403
East Asia & Pacific (IDA & IBRD countries),1996,886.7018
East Asia & Pacific (IDA & IBRD countries),1997,906.493
East Asia & Pacific (IDA & IBRD countries),1998,818.7933
East Asia & Pacific (IDA & IBRD countries),1999,892.2517
East Asia & Pacific (IDA & IBRD countries),2000,972.8332
East Asia & Pacific (IDA & IBRD countries),2001,1026.6492
East Asia & Pacific (IDA & IBRD countries),2002,1127.2509
East Asia & Pacific (IDA & IBRD countries),2003,1266.1078
East Asia & Pacific (IDA & IBRD countries),2004,1456.9669
East Asia & Pacific (IDA & IBRD countries),2005,1673.191
East Asia & Pacific (IDA & IBRD countries),2006,1999.8607
East Asia & Pacific (IDA & IBRD countries),2007,2510.4226
East Asia & Pacific (IDA & IBRD countries),2008,3154.1687
East Asia & Pacific (IDA & IBRD countries),2009,3398.5299
East Asia & Pacific (IDA & IBRD countries),2010,4104.8026
East Asia & Pacific (IDA & IBRD countries),2011,4970.5054
East Asia & Pacific (IDA & IBRD countries),2012,5497.1552
East Asia & Pacific (IDA & IBRD countries),2013,6020.724
East Asia & Pacific (IDA & IBRD countries),2014,6446.1361
East Asia & Pacific (IDA & IBRD countries),2015,6664.4883
East Asia & Pacific (IDA & IBRD countries),2016,6758.7437
East Asia & Pacific (IDA & IBRD countries),2017,7323.5136
East Asia & Pacific (IDA & IBRD countries),2018,8136.3704
East Asia & Pacific (IDA & IBRD countries),2019,8379.365
East Asia & Pacific (IDA & IBRD countries),2020,8485.3286
East Asia & Pacific (IDA & IBRD countries),2021,10086.4176
East Asia & Pacific (IDA & IBRD countries),2022,10220.4774
East Asia & Pacific (IDA & IBRD countries),2023,10239.8162
East Asia & Pacific (IDA & IBRD countries),2024,10513.9529
Europe & Central Asia (IDA & IBRD countries),1988,2335.0318
Europe & Central Asia (IDA & IBRD countries),1989,2251.5695
Europe & Central Asia (IDA & IBRD countries),1990,2374.4041
Europe & Central Asia (IDA & IBRD countries),1991,2312.7379
Europe & Central Asia (IDA & IBRD countries),1992,2135.3751
Europe & Central Asia (IDA & IBRD countries),1993,2107.4742
Europe & Central Asia (IDA & IBRD countries),1994,1896.3972
Europe & Central Asia (IDA & IBRD countries),1995,2264.4798
Europe & Central Asia (IDA & IBRD countries),1996,2329.8661
Europe & Central Asia (IDA & IBRD countries),1997,2408.2296
Europe & Central Asia (IDA & IBRD countries),1998,2165.1672
Europe & Central Asia (IDA & IBRD countries),1999,1878.7892
Europe & Central Asia (IDA & IBRD countries),2000,2044.3507
Europe & Central Asia (IDA & IBRD countries),2001,2080.9842
Europe & Central Asia (IDA & IBRD countries),2002,2340.825
Europe & Central Asia (IDA & IBRD countries),2003,2879.6536
Europe & Central Asia (IDA & IBRD countries),2004,3723.438
Europe & Central Asia (IDA & IBRD countries),2005,4660.8084
Europe & Central Asia (IDA & IBRD countries),2006,5632.99
Europe & Central Asia (IDA & IBRD countries),2007,7247.0273
Europe & Central Asia (IDA & IBRD countries),2008,8951.2536
Europe & Central Asia (IDA & IBRD countries),2009,7074.0235
Europe & Central Asia (IDA & IBRD countries),2010,8280.7234
Europe & Central Asia (IDA & IBRD countries),2011,10028.6546
Europe & Central Asia (IDA & IBRD countries),2012,10418.3485
Europe & Central Asia (IDA & IBRD countries),2013,10965.2487
Europe & Central Asia (IDA & IBRD countries),2014,10307.2243
Europe & Central Asia (IDA & IBRD countries),2015,8009.6188
Europe & Central Asia (IDA & IBRD countries),2016,7659.5492
Europe & Central Asia (IDA & IBRD countries),2017,8575.4613
Europe & Central Asia (IDA & IBRD countries),2018,8911.8774
Europe & Central Asia (IDA & IBRD countries),2019,9058.7418
Europe & Central Asia (IDA & IBRD countries),2020,8478.3504
Europe & Central Asia (IDA & IBRD countries),2021,10014.5109
Europe & Central Asia (IDA & IBRD countries),2022,11421.1364
Europe & Central Asia (IDA & IBRD countries),2023,12129.8641
Europe & Central Asia (IDA & IBRD countries),2024,13337.4387
Togo,1960,102.239
Togo,1961,104.8307
Togo,1962,107.7612
Togo,1963,114.6162
Togo,1964,130.0693
Togo,1965,142.6851
Togo,1966,159.0959
Togo,1967,163.9448
Togo,1968,164.2569
Togo,1969,174.6533
Togo,1970,159.7782
Togo,1971,174.5697
Togo,1972,198.7611
Togo,1973,234.4181
Togo,1974,315.0979
Togo,1975,338.6057
Togo,1976,331.5956
Togo,1977,406.3423
Togo,1978,420.507
Togo,1979,443.4614
Togo,1980,549.4335
Togo,1981,451.0479
Togo,1982,372.4948
Togo,1983,335.5325
Togo,1984,304.2963
Togo,1985,312.8672
Togo,1986,422.2773
Togo,1987,482.2896
Togo,1988,516.5362
Togo,1989,491.9993
Togo,1990,575.0945
Togo,1991,549.808
Togo,1992,564.7173
Togo,1993,414.014
Togo,1994,328.601
Togo,1995,419.2203
Togo,1996,452.0684
Togo,1997,448.0011
Togo,1998,461.1582
Togo,1999,445.2915
Togo,2000,409.8898
Togo,2001,396.6927
Togo,2002,445.2387
Togo,2003,538.1654
Togo,2004,560.2663
Togo,2005,551.2599
Togo,2006,552.5023
Togo,2007,607.5879
Togo,2008,718.9484
Togo,2009,720.6938
Togo,2010,704.9868
Togo,2011,783.9889
Togo,2012,762.3916
Togo,2013,826.5428
Togo,2014,855.5848
Togo,2015,751.052
Togo,2016,772.5814
Togo,2017,792.7657
Togo,2018,851.1206
Togo,2019,826.2552
Togo,2020,863.4687
Togo,2021,962.0752
Togo,2022,951.2324
Togo,2023,1055.0173
Togo,2024,1119.3816
Thailand,1960,102.8146
Thailand,1961,109.7288
Thailand,1962,116.1795
Thailand,1963,120.6586
Thailand,1964,128.6422
Thailand,1965,140.8999
Thailand,1966,164.5334
Thailand,1967,170.667
Thailand,1968,178.8398
Thailand,1969,191.4387
Thailand,1970,197.0979
Thailand,1971,199.6622
Thailand,1972,215.582
Thailand,1973,278.2851
Thailand,1974,342.9789
Thailand,1975,363.5264
Thailand,1976,405.4087
Thailand,1977,461.6591
Thailand,1978,548.2331
Thailand,1979,612.0888
Thailand,1980,708.7295
Thailand,1981,748.1567
Thailand,1982,770.399
Thailand,1983,826.9323
Thailand,1984,846.9342
Thailand,1985,773.8239
Thailand,1986,842.0984
Thailand,1987,970.4525
Thailand,1988,1164.201
Thailand,1989,1341.7298
Thailand,1990,1559.1121
Thailand,1991,1765.6227
Thailand,1992,1971.6088
Thailand,1993,2245.1369
Thailand,1994,2517.7073
Thailand,1995,2864.3652
Thailand,1996,3054.6569
Thailand,1997,2473.141
Thailand,1998,1847.7038
Thailand,1999,2033.2449
Thailand,2000,2005.9769
Thailand,2001,1889.9343
Thailand,2002,2089.7518
Thailand,2003,2347.54
Thailand,2004,2641.5627
Thailand,2005,2867.7038
Thailand,2006,3331.3204
Thailand,2007,3918.5282
Thailand,2008,4309.1351
Thailand,2009,4135.4399
Thailand,2010,4973.8629
Thailand,2011,5373.6233
Thailand,2012,5725.528
Thailand,2013,6018.0824
Thailand,2014,5801.1979
Thailand,2015,5688.8534
Thailand,2016,5833.5772
Thailand,2017,6413.0918
Thailand,2018,7099.7765
Thailand,2019,7605.6966
Thailand,2020,6985.6439
Thailand,2021,7057.2075
Thailand,2022,6909.3528
Thailand,2023,7195.1013
Thailand,2024,7346.6202
Tajikistan,1990,487.0361
Tajikistan,1991,457.7678
Tajikistan,1992,337.8331
Tajikistan,1993,287.6201
Tajikistan,1994,261.2713
Tajikistan,1995,207.0345
Tajikistan,1996,172.0351
Tajikistan,1997,150.0886
Tajikistan,1998,213.7491
Tajikistan,1999,175.0238
Tajikistan,2000,136.9257
Tajikistan,2001,168.6763
Tajikistan,2002,186.9516
Tajikistan,2003,233.5812
Tajikistan,2004,305.7452
Tajikistan,2005,333.9272
Tajikistan,2006,401.0184
Tajikistan,2007,516.9972
Tajikistan,2008,703.3274
Tajikistan,2009,664.7957
Tajikistan,2010,737.3389
Tajikistan,2011,833.602
Tajikistan,2012,952.4528
Tajikistan,2013,1028.197
Tajikistan,2014,1081.544
Tajikistan,2015,956.9163
Tajikistan,2016,788.7105
Tajikistan,2017,829.4571
Tajikistan,2018,834.2884
Tajikistan,2019,871.0224
Tajikistan,2020,834.3117
Tajikistan,2021,896.7481
Tajikistan,2022,1052.1795
Tajikistan,2023,1178.4799
Tajikistan,2024,1341.2023
Turkmenistan,1987,675.2217
Turkmenistan,1988,845.9329
Turkmenistan,1989,821.0299
Turkmenistan,1990,848.155
Turkmenistan,1991,831.9987
Turkmenistan,1992,811.3542
Turkmenistan,1993,788.4189
Turkmenistan,1994,622.1348
Turkmenistan,1995,592.2472
Turkmenistan,1996,557.8942
Turkmenistan,1997,565.0226
Turkmenistan,1998,590.7913
Turkmenistan,1999,545.519
Turkmenistan,2000,633.8355
Turkmenistan,2001,756.035
Turkmenistan,2002,935.5408
Turkmenistan,2003,1228.9487
Turkmenistan,2004,1379.2301
Turkmenistan,2005,1604.0162
Turkmenistan,2006,1996.5931
Turkmenistan,2007,2414.9607
Turkmenistan,2008,3605.504
Turkmenistan,2009,3707.9785
Turkmenistan,2010,4058.5394
Turkmenistan,2011,5143.6193
Turkmenistan,2012,6053.8748
Turkmenistan,2013,6599.6453
Turkmenistan,2014,7164.1454
Turkmenistan,2015,5759.4979
Turkmenistan,2016,5686.9804
Turkmenistan,2017,5828.4817
Turkmenistan,2018,6125.0517
Turkmenistan,2019,5998.0017
Turkmenistan,2020,5972.7236
Turkmenistan,2021,5723.3023
Turkmenistan,2022,5837.8422
Turkmenistan,2023,6231.9132
Turkmenistan,2024,6856.658
Latin America & the Caribbean (IDA & IBRD countries),1960,356.5374
Latin America & the Caribbean (IDA & IBRD countries),1961,383.828
Latin America & the Caribbean (IDA & IBRD countries),1962,391.537
Latin America & the Caribbean (IDA & IBRD countries),1963,413.596
Latin America & the Caribbean (IDA & IBRD countries),1964,447.1597
Latin America & the Caribbean (IDA & IBRD countries),1965,467.0112
Latin America & the Caribbean (IDA & IBRD countries),1966,500.4904
Latin America & the Caribbean (IDA & IBRD countries),1967,495.8194
Latin America & the Caribbean (IDA & IBRD countries),1968,517.7822
Latin America & the Caribbean (IDA & IBRD countries),1969,563.3844
Latin America & the Caribbean (IDA & IBRD countries),1970,598.9815
Latin America & the Caribbean (IDA & IBRD countries),1971,649.7672
Latin America & the Caribbean (IDA & IBRD countries),1972,712.2888
Latin America & the Caribbean (IDA & IBRD countries),1973,932.7823
Latin America & the Caribbean (IDA & IBRD countries),1974,1190.2218
Latin America & the Caribbean (IDA & IBRD countries),1975,1214.7498
Latin America & the Caribbean (IDA & IBRD countries),1976,1302.9385
Latin America & the Caribbean (IDA & IBRD countries),1977,1400.7451
Latin America & the Caribbean (IDA & IBRD countries),1978,1637.655
Latin America & the Caribbean (IDA & IBRD countries),1979,1795.7363
Latin America & the Caribbean (IDA & IBRD countries),1980,2149.0424
Latin America & the Caribbean (IDA & IBRD countries),1981,2409.7004
Latin America & the Caribbean (IDA & IBRD countries),1982,2155.753
Latin America & the Caribbean (IDA & IBRD countries),1983,1843.3931
Latin America & the Caribbean (IDA & IBRD countries),1984,1893.1026
